start_time,datetime,netflow_total
1704729600000,2024-01-08 16:00:00,-498.10268955999993
1704733200000,2024-01-08 17:00:00,1330.47921332
1704736800000,2024-01-08 18:00:00,-406.58786339
1704740400000,2024-01-08 19:00:00,-832.9935928200001
1704744000000,2024-01-08 20:00:00,830.56999596
1704747600000,2024-01-08 21:00:00,280.36016674999996
1704751200000,2024-01-08 22:00:00,-444.89643316
1704754800000,2024-01-08 23:00:00,398.3566867200001
1704758400000,2024-01-09 00:00:00,162.84004592999997
1704762000000,2024-01-09 01:00:00,-190.02927658000004
1704765600000,2024-01-09 02:00:00,-438.78436963
1704769200000,2024-01-09 03:00:00,211.4657118
1704772800000,2024-01-09 04:00:00,-438.98940369
1704776400000,2024-01-09 05:00:00,486.21575831000007
1704780000000,2024-01-09 06:00:00,520.70618989
1704783600000,2024-01-09 07:00:00,-200.66229419
1704787200000,2024-01-09 08:00:00,-9.46256058000006
1704790800000,2024-01-09 09:00:00,-79.46926322000002
1704794400000,2024-01-09 10:00:00,129.90030764999997
1704798000000,2024-01-09 11:00:00,-460.05903899
1704801600000,2024-01-09 12:00:00,-60.67729873000002
1704805200000,2024-01-09 13:00:00,-813.22892688
1704808800000,2024-01-09 14:00:00,1042.02769334
1704812400000,2024-01-09 15:00:00,243.3197766
1704816000000,2024-01-09 16:00:00,85.60847861999997
1704819600000,2024-01-09 17:00:00,-602.63590849
1704823200000,2024-01-09 18:00:00,344.80590370999994
1704826800000,2024-01-09 19:00:00,-109.67628218
1704830400000,2024-01-09 20:00:00,-239.15104305
1704834000000,2024-01-09 21:00:00,-523.5022055
1704837600000,2024-01-09 22:00:00,975.53889536
1704841200000,2024-01-09 23:00:00,-138.39130909
1704844800000,2024-01-10 00:00:00,-70.29660754
1704848400000,2024-01-10 01:00:00,1195.98654294
1704852000000,2024-01-10 02:00:00,1086.2744500800002
1704855600000,2024-01-10 03:00:00,-179.83421979000002
1704859200000,2024-01-10 04:00:00,663.1003859700002
1704862800000,2024-01-10 05:00:00,-412.65839676
1704866400000,2024-01-10 06:00:00,362.8030606
1704870000000,2024-01-10 07:00:00,-275.22953068
1704873600000,2024-01-10 08:00:00,585.8731346899999
1704877200000,2024-01-10 09:00:00,-754.91167723
1704880800000,2024-01-10 10:00:00,402.72749273
1704884400000,2024-01-10 11:00:00,-313.58477271
1704888000000,2024-01-10 12:00:00,-257.22988176
1704891600000,2024-01-10 13:00:00,-309.58839569
1704895200000,2024-01-10 14:00:00,1565.30906525
1704898800000,2024-01-10 15:00:00,-215.32882789999996
1704902400000,2024-01-10 16:00:00,966.5412852
1704906000000,2024-01-10 17:00:00,8.962222780000047
1704909600000,2024-01-10 18:00:00,-469.3235107100001
1704913200000,2024-01-10 19:00:00,409.66599202
1704916800000,2024-01-10 20:00:00,-319.7003862600001
1704920400000,2024-01-10 21:00:00,-196.52088013
1704924000000,2024-01-10 22:00:00,-330.98609634
1704927600000,2024-01-10 23:00:00,-591.73690998
1704931200000,2024-01-11 00:00:00,-48.20774774999995
1704934800000,2024-01-11 01:00:00,181.36559863
1704938400000,2024-01-11 02:00:00,-143.24308006
1704942000000,2024-01-11 03:00:00,-318.1120207
1704945600000,2024-01-11 04:00:00,450.90919066
1704949200000,2024-01-11 05:00:00,-313.69209961
1704952800000,2024-01-11 06:00:00,-126.91463800999998
1704956400000,2024-01-11 07:00:00,-359.21241163
1704960000000,2024-01-11 08:00:00,402.9467064600001
1704963600000,2024-01-11 09:00:00,-337.38978497
1704967200000,2024-01-11 10:00:00,465.17991284999994
1704970800000,2024-01-11 11:00:00,-564.315415
1704974400000,2024-01-11 12:00:00,752.3587348899999
1704978000000,2024-01-11 13:00:00,-1430.97740015
1704981600000,2024-01-11 14:00:00,-981.49783375
1704985200000,2024-01-11 15:00:00,321.9557085000001
1704988800000,2024-01-11 16:00:00,2429.03392987
1704992400000,2024-01-11 17:00:00,456.46499288000007
1704996000000,2024-01-11 18:00:00,523.5634360900001
1704999600000,2024-01-11 19:00:00,896.9490709099999
1705003200000,2024-01-11 20:00:00,-1451.4628960599998
1705006800000,2024-01-11 21:00:00,772.3589082800002
1705010400000,2024-01-11 22:00:00,1888.76225298
1705014000000,2024-01-11 23:00:00,-24.06231015
1705017600000,2024-01-12 00:00:00,539.122318
1705021200000,2024-01-12 01:00:00,10.365338129999998
1705024800000,2024-01-12 02:00:00,109.54145942000002
1705028400000,2024-01-12 03:00:00,-137.35292998
1705032000000,2024-01-12 04:00:00,161.67322346999998
1705035600000,2024-01-12 05:00:00,-48.94078534000002
1705039200000,2024-01-12 06:00:00,251.0224974900001
1705042800000,2024-01-12 07:00:00,-147.42138656000003
1705046400000,2024-01-12 08:00:00,-32.73725367000009
1705050000000,2024-01-12 09:00:00,-761.8609725
1705053600000,2024-01-12 10:00:00,725.05183508
1705057200000,2024-01-12 11:00:00,-250.8680925799999
1705060800000,2024-01-12 12:00:00,574.1792075200001
1705064400000,2024-01-12 13:00:00,-203.65543077
1705068000000,2024-01-12 14:00:00,-606.7459764
1705071600000,2024-01-12 15:00:00,217.48938029
1705075200000,2024-01-12 16:00:00,1747.1872848
1705078800000,2024-01-12 17:00:00,163.61973561000002
1705082400000,2024-01-12 18:00:00,2811.58978736
1705086000000,2024-01-12 19:00:00,132.79805063000003
1705089600000,2024-01-12 20:00:00,-1244.83020185
1705093200000,2024-01-12 21:00:00,686.45368755
1705096800000,2024-01-12 22:00:00,1471.58452118
1705100400000,2024-01-12 23:00:00,-40.38653801999999
1705104000000,2024-01-13 00:00:00,605.5049753200001
1705107600000,2024-01-13 01:00:00,-531.09370154
1705111200000,2024-01-13 02:00:00,-192.03454803
1705114800000,2024-01-13 03:00:00,-372.96131175
1705118400000,2024-01-13 04:00:00,598.4234098900001
1705122000000,2024-01-13 05:00:00,-91.86289835000002
1705125600000,2024-01-13 06:00:00,-31.46500282000011
1705129200000,2024-01-13 07:00:00,-256.63183262999996
1705132800000,2024-01-13 08:00:00,-74.60278360999996
1705136400000,2024-01-13 09:00:00,-334.14545379000003
1705140000000,2024-01-13 10:00:00,-4.770620650000001
1705143600000,2024-01-13 11:00:00,-401.70224733
1705147200000,2024-01-13 12:00:00,-47.182225570000014
1705150800000,2024-01-13 13:00:00,1.5985922200000005
1705154400000,2024-01-13 14:00:00,-48.69751293999997
1705158000000,2024-01-13 15:00:00,-241.29875361
1705161600000,2024-01-13 16:00:00,-36.09292148999998
1705165200000,2024-01-13 17:00:00,-185.39165196
1705168800000,2024-01-13 18:00:00,-147.06858389
1705172400000,2024-01-13 19:00:00,-102.89903765
1705176000000,2024-01-13 20:00:00,-85.95247752
1705179600000,2024-01-13 21:00:00,90.12192381
1705183200000,2024-01-13 22:00:00,122.01186913000004
1705186800000,2024-01-13 23:00:00,-207.3721341
1705190400000,2024-01-14 00:00:00,-44.13593850000001
1705194000000,2024-01-14 01:00:00,-82.24621739
1705197600000,2024-01-14 02:00:00,-374.41998342
1705201200000,2024-01-14 03:00:00,-189.32100693
1705204800000,2024-01-14 04:00:00,219.88353414
1705208400000,2024-01-14 05:00:00,-340.5943431
1705212000000,2024-01-14 06:00:00,-269.0807479
1705215600000,2024-01-14 07:00:00,62.92710545
1705219200000,2024-01-14 08:00:00,511.46181716
1705222800000,2024-01-14 09:00:00,-317.60055255
1705226400000,2024-01-14 10:00:00,-0.2660941099999832
1705230000000,2024-01-14 11:00:00,1.628944209999986
1705233600000,2024-01-14 12:00:00,-373.72706451
1705237200000,2024-01-14 13:00:00,190.34975299
1705240800000,2024-01-14 14:00:00,-38.07319163
1705244400000,2024-01-14 15:00:00,-267.72387787
1705248000000,2024-01-14 16:00:00,-155.21008200000006
1705251600000,2024-01-14 17:00:00,-269.22137892
1705255200000,2024-01-14 18:00:00,391.8217211199999
1705258800000,2024-01-14 19:00:00,-221.54947424
1705262400000,2024-01-14 20:00:00,-182.26504094
1705266000000,2024-01-14 21:00:00,126.75998889
1705269600000,2024-01-14 22:00:00,-109.44037665000002
1705273200000,2024-01-14 23:00:00,772.21370591
1705276800000,2024-01-15 00:00:00,-386.9099804
1705280400000,2024-01-15 01:00:00,-399.28479817
1705284000000,2024-01-15 02:00:00,439.81074508
1705287600000,2024-01-15 03:00:00,-370.74972747999993
1705291200000,2024-01-15 04:00:00,-110.34199585
1705294800000,2024-01-15 05:00:00,-207.29851586
1705298400000,2024-01-15 06:00:00,139.14423697999996
1705302000000,2024-01-15 07:00:00,-807.44942358
1705305600000,2024-01-15 08:00:00,771.8085566100001
1705309200000,2024-01-15 09:00:00,500.07921345
1705312800000,2024-01-15 10:00:00,3.5958637100000033
1705316400000,2024-01-15 11:00:00,-185.60630831000003
1705320000000,2024-01-15 12:00:00,-678.83221974
1705323600000,2024-01-15 13:00:00,-352.38525514
1705327200000,2024-01-15 14:00:00,2014.96633289
1705330800000,2024-01-15 15:00:00,-241.43402259
1705334400000,2024-01-15 16:00:00,448.79016636000006
1705338000000,2024-01-15 17:00:00,-160.26345658
1705341600000,2024-01-15 18:00:00,1263.10967673
1705345200000,2024-01-15 19:00:00,-42.723253850000006
1705348800000,2024-01-15 20:00:00,-87.77998504
1705352400000,2024-01-15 21:00:00,899.6170665999999
1705356000000,2024-01-15 22:00:00,524.55798063
1705359600000,2024-01-15 23:00:00,-69.27262499000001
1705363200000,2024-01-16 00:00:00,267.25520737
1705366800000,2024-01-16 01:00:00,-183.46900741
1705370400000,2024-01-16 02:00:00,-737.36005954
1705374000000,2024-01-16 03:00:00,-122.10018079999998
1705377600000,2024-01-16 04:00:00,521.1344502
1705381200000,2024-01-16 05:00:00,-222.42232748
1705384800000,2024-01-16 06:00:00,216.8186717899999
1705388400000,2024-01-16 07:00:00,2.0150679300000007
1705392000000,2024-01-16 08:00:00,80.50624568
1705395600000,2024-01-16 09:00:00,-364.90090328
1705399200000,2024-01-16 10:00:00,329.91582872000004
1705402800000,2024-01-16 11:00:00,-327.48929182
1705406400000,2024-01-16 12:00:00,-184.85168585
1705410000000,2024-01-16 13:00:00,89.65097130000004
1705413600000,2024-01-16 14:00:00,-464.62929974
1705417200000,2024-01-16 15:00:00,-983.71994014
1705420800000,2024-01-16 16:00:00,258.069905
1705424400000,2024-01-16 17:00:00,-197.95749231
1705428000000,2024-01-16 18:00:00,-9.561553509999982
1705431600000,2024-01-16 19:00:00,-448.6639648
1705435200000,2024-01-16 20:00:00,224.09188705000008
1705438800000,2024-01-16 21:00:00,-202.91213995
1705442400000,2024-01-16 22:00:00,-502.52629921
1705446000000,2024-01-16 23:00:00,-257.72467835
1705449600000,2024-01-17 00:00:00,573.8919520100001
1705453200000,2024-01-17 01:00:00,-173.21121533000002
1705456800000,2024-01-17 02:00:00,-128.92629733999996
1705460400000,2024-01-17 03:00:00,-228.84159113
1705464000000,2024-01-17 04:00:00,-81.98695624000001
1705467600000,2024-01-17 05:00:00,-255.81332082
1705471200000,2024-01-17 06:00:00,-199.23935415
1705474800000,2024-01-17 07:00:00,-78.88485579
1705478400000,2024-01-17 08:00:00,1152.89935137
1705482000000,2024-01-17 09:00:00,-45.29029501000002
1705485600000,2024-01-17 10:00:00,-332.27343970000004
1705489200000,2024-01-17 11:00:00,37.52742176999999
1705492800000,2024-01-17 12:00:00,-244.6406766
1705496400000,2024-01-17 13:00:00,70.41082094000001
1705500000000,2024-01-17 14:00:00,-190.23056613
1705503600000,2024-01-17 15:00:00,116.76154058000004
1705507200000,2024-01-17 16:00:00,1036.9857338299998
1705510800000,2024-01-17 17:00:00,-94.28573764
1705514400000,2024-01-17 18:00:00,564.53186629
1705518000000,2024-01-17 19:00:00,-104.72701403999996
1705521600000,2024-01-17 20:00:00,-95.80941773
1705525200000,2024-01-17 21:00:00,-958.78030939
1705528800000,2024-01-17 22:00:00,7.0956965499999995
1705532400000,2024-01-17 23:00:00,927.00617905
1705536000000,2024-01-18 00:00:00,13.505873050000003
1705539600000,2024-01-18 01:00:00,-192.85006920999996
1705543200000,2024-01-18 02:00:00,452.37667679
1705546800000,2024-01-18 03:00:00,-463.31609774
1705550400000,2024-01-18 04:00:00,-101.44855996
1705554000000,2024-01-18 05:00:00,-89.55434405
1705557600000,2024-01-18 06:00:00,49.054670130000005
1705561200000,2024-01-18 07:00:00,-171.25533701
1705564800000,2024-01-18 08:00:00,375.63162949
1705568400000,2024-01-18 09:00:00,509.33005908000007
1705572000000,2024-01-18 10:00:00,336.47146491
1705575600000,2024-01-18 11:00:00,-232.57683134
1705579200000,2024-01-18 12:00:00,102.68221417999996
1705582800000,2024-01-18 13:00:00,-277.22287159
1705586400000,2024-01-18 14:00:00,-195.13857915
1705590000000,2024-01-18 15:00:00,-137.10522335000002
1705593600000,2024-01-18 16:00:00,658.9866012500001
1705597200000,2024-01-18 17:00:00,161.84782810000002
1705600800000,2024-01-18 18:00:00,208.192403
1705604400000,2024-01-18 19:00:00,-271.00481269
1705608000000,2024-01-18 20:00:00,529.3040504500001
1705611600000,2024-01-18 21:00:00,-183.36133631
1705615200000,2024-01-18 22:00:00,542.6524356000001
1705618800000,2024-01-18 23:00:00,-261.51189134000003
1705622400000,2024-01-19 00:00:00,-175.40640483
1705626000000,2024-01-19 01:00:00,75.48798727000002
1705629600000,2024-01-19 02:00:00,93.38229755999998
1705633200000,2024-01-19 03:00:00,-265.84669537
1705636800000,2024-01-19 04:00:00,-324.58754442
1705640400000,2024-01-19 05:00:00,-191.70533930999997
1705644000000,2024-01-19 06:00:00,652.4097544099999
1705647600000,2024-01-19 07:00:00,-535.32561612
1705651200000,2024-01-19 08:00:00,-67.46790038
1705654800000,2024-01-19 09:00:00,290.58933714
1705658400000,2024-01-19 10:00:00,-546.94372992
1705662000000,2024-01-19 11:00:00,892.50143114
1705665600000,2024-01-19 12:00:00,351.6083879
1705669200000,2024-01-19 13:00:00,-306.81022202
1705672800000,2024-01-19 14:00:00,177.4474855
1705676400000,2024-01-19 15:00:00,-356.08067831
1705680000000,2024-01-19 16:00:00,-226.93896499
1705683600000,2024-01-19 17:00:00,-83.60524698999998
1705687200000,2024-01-19 18:00:00,877.61916583
1705690800000,2024-01-19 19:00:00,668.78644146
1705694400000,2024-01-19 20:00:00,226.59001668999997
1705698000000,2024-01-19 21:00:00,-695.5325525400001
1705701600000,2024-01-19 22:00:00,-466.00475185
1705705200000,2024-01-19 23:00:00,851.25055167
1705708800000,2024-01-20 00:00:00,334.37382468
1705712400000,2024-01-20 01:00:00,-391.48434098
1705716000000,2024-01-20 02:00:00,298.39895362
1705719600000,2024-01-20 03:00:00,-343.33612765
1705723200000,2024-01-20 04:00:00,383.85570765
1705726800000,2024-01-20 05:00:00,-326.82702401
1705730400000,2024-01-20 06:00:00,44.13172070000002
1705734000000,2024-01-20 07:00:00,-277.83781798999996
1705737600000,2024-01-20 08:00:00,398.45989213
1705741200000,2024-01-20 09:00:00,-179.37916276
1705744800000,2024-01-20 10:00:00,278.31740197999994
1705748400000,2024-01-20 11:00:00,-405.37455938
1705752000000,2024-01-20 12:00:00,404.01466266
1705755600000,2024-01-20 13:00:00,-162.10105286000004
1705759200000,2024-01-20 14:00:00,-389.13664765
1705762800000,2024-01-20 15:00:00,172.26123004
1705766400000,2024-01-20 16:00:00,-83.80241572
1705770000000,2024-01-20 17:00:00,-270.56271318
1705773600000,2024-01-20 18:00:00,-74.3876152
1705777200000,2024-01-20 19:00:00,547.83290625
1705780800000,2024-01-20 20:00:00,-62.71401675000001
1705784400000,2024-01-20 21:00:00,-100.63736729
1705788000000,2024-01-20 22:00:00,-70.26483290000002
1705791600000,2024-01-20 23:00:00,-22.954775550000026
1705795200000,2024-01-21 00:00:00,-38.68797914999999
1705798800000,2024-01-21 01:00:00,-62.88660737
1705802400000,2024-01-21 02:00:00,-170.31888716
1705806000000,2024-01-21 03:00:00,80.31479868
1705809600000,2024-01-21 04:00:00,85.59625044
1705813200000,2024-01-21 05:00:00,-190.01096535
1705816800000,2024-01-21 06:00:00,-157.29216669
1705820400000,2024-01-21 07:00:00,-148.89387671999998
1705824000000,2024-01-21 08:00:00,-396.04926638000006
1705827600000,2024-01-21 09:00:00,-154.16005707000002
1705831200000,2024-01-21 10:00:00,-9.50136535
1705834800000,2024-01-21 11:00:00,-121.0311551
1705838400000,2024-01-21 12:00:00,332.35443573
1705842000000,2024-01-21 13:00:00,-153.26085414
1705845600000,2024-01-21 14:00:00,66.90172534999999
1705849200000,2024-01-21 15:00:00,-273.14321077
1705852800000,2024-01-21 16:00:00,-327.29032531999997
1705856400000,2024-01-21 17:00:00,3.807889669999952
1705860000000,2024-01-21 18:00:00,473.26254460000007
1705863600000,2024-01-21 19:00:00,-24.05441765
1705867200000,2024-01-21 20:00:00,47.862729939999994
1705870800000,2024-01-21 21:00:00,-36.57351287
1705874400000,2024-01-21 22:00:00,-98.32606625
1705878000000,2024-01-21 23:00:00,-103.96707439000002
1705881600000,2024-01-22 00:00:00,165.78318214
1705885200000,2024-01-22 01:00:00,-184.20391609
1705888800000,2024-01-22 02:00:00,70.17608540000003
1705892400000,2024-01-22 03:00:00,-335.7232441
1705896000000,2024-01-22 04:00:00,-221.94617764
1705899600000,2024-01-22 05:00:00,-294.0341734699999
1705903200000,2024-01-22 06:00:00,501.14933768
1705906800000,2024-01-22 07:00:00,-261.32988423999996
1705910400000,2024-01-22 08:00:00,-107.05739961999996
1705914000000,2024-01-22 09:00:00,-477.42689591
1705917600000,2024-01-22 10:00:00,263.0513126899999
1705921200000,2024-01-22 11:00:00,-629.3418265199999
1705924800000,2024-01-22 12:00:00,-272.59024162000003
1705928400000,2024-01-22 13:00:00,352.70123246
1705932000000,2024-01-22 14:00:00,217.67280755
1705935600000,2024-01-22 15:00:00,-58.0511145
1705939200000,2024-01-22 16:00:00,694.1521480700001
1705942800000,2024-01-22 17:00:00,-346.90630395
1705946400000,2024-01-22 18:00:00,1311.7769687700002
1705950000000,2024-01-22 19:00:00,-297.22908754
1705953600000,2024-01-22 20:00:00,303.93033076999996
1705957200000,2024-01-22 21:00:00,-409.23024643
1705960800000,2024-01-22 22:00:00,348.98356864000004
1705964400000,2024-01-22 23:00:00,453.25285938
