start_time,datetime,is_shutdown
1704772800000,2024-01-09 04:00:00,0
1704776400000,2024-01-09 05:00:00,0
1704780000000,2024-01-09 06:00:00,0
1704783600000,2024-01-09 07:00:00,0
1704787200000,2024-01-09 08:00:00,0
1704790800000,2024-01-09 09:00:00,0
1704794400000,2024-01-09 10:00:00,0
1704798000000,2024-01-09 11:00:00,0
1704801600000,2024-01-09 12:00:00,0
1704805200000,2024-01-09 13:00:00,0
1704808800000,2024-01-09 14:00:00,0
1704812400000,2024-01-09 15:00:00,0
1704816000000,2024-01-09 16:00:00,0
1704819600000,2024-01-09 17:00:00,0
1704823200000,2024-01-09 18:00:00,0
1704826800000,2024-01-09 19:00:00,0
1704830400000,2024-01-09 20:00:00,0
1704834000000,2024-01-09 21:00:00,0
1704837600000,2024-01-09 22:00:00,0
1704841200000,2024-01-09 23:00:00,0
1704844800000,2024-01-10 00:00:00,0
1704848400000,2024-01-10 01:00:00,0
1704852000000,2024-01-10 02:00:00,0
1704855600000,2024-01-10 03:00:00,0
1704859200000,2024-01-10 04:00:00,0
1704862800000,2024-01-10 05:00:00,0
1704866400000,2024-01-10 06:00:00,0
1704870000000,2024-01-10 07:00:00,0
1704873600000,2024-01-10 08:00:00,0
1704877200000,2024-01-10 09:00:00,0
1704880800000,2024-01-10 10:00:00,0
1704884400000,2024-01-10 11:00:00,0
1704888000000,2024-01-10 12:00:00,0
1704891600000,2024-01-10 13:00:00,0
1704895200000,2024-01-10 14:00:00,0
1704898800000,2024-01-10 15:00:00,0
1704902400000,2024-01-10 16:00:00,0
1704906000000,2024-01-10 17:00:00,0
1704909600000,2024-01-10 18:00:00,0
1704913200000,2024-01-10 19:00:00,0
1704916800000,2024-01-10 20:00:00,0
1704920400000,2024-01-10 21:00:00,0
1704924000000,2024-01-10 22:00:00,0
1704927600000,2024-01-10 23:00:00,0
1704931200000,2024-01-11 00:00:00,0
1704934800000,2024-01-11 01:00:00,0
1704938400000,2024-01-11 02:00:00,0
1704942000000,2024-01-11 03:00:00,0
1704945600000,2024-01-11 04:00:00,0
1704949200000,2024-01-11 05:00:00,0
1704952800000,2024-01-11 06:00:00,0
1704956400000,2024-01-11 07:00:00,0
1704960000000,2024-01-11 08:00:00,0
1704963600000,2024-01-11 09:00:00,0
1704967200000,2024-01-11 10:00:00,0
1704970800000,2024-01-11 11:00:00,0
1704974400000,2024-01-11 12:00:00,0
1704978000000,2024-01-11 13:00:00,0
1704981600000,2024-01-11 14:00:00,0
1704985200000,2024-01-11 15:00:00,0
1704988800000,2024-01-11 16:00:00,0
1704992400000,2024-01-11 17:00:00,0
1704996000000,2024-01-11 18:00:00,0
1704999600000,2024-01-11 19:00:00,0
1705003200000,2024-01-11 20:00:00,0
1705006800000,2024-01-11 21:00:00,0
1705010400000,2024-01-11 22:00:00,0
1705014000000,2024-01-11 23:00:00,0
1705017600000,2024-01-12 00:00:00,0
1705021200000,2024-01-12 01:00:00,0
1705024800000,2024-01-12 02:00:00,0
1705028400000,2024-01-12 03:00:00,0
1705032000000,2024-01-12 04:00:00,0
1705035600000,2024-01-12 05:00:00,0
1705039200000,2024-01-12 06:00:00,0
1705042800000,2024-01-12 07:00:00,0
1705046400000,2024-01-12 08:00:00,0
1705050000000,2024-01-12 09:00:00,0
1705053600000,2024-01-12 10:00:00,0
1705057200000,2024-01-12 11:00:00,0
1705060800000,2024-01-12 12:00:00,0
1705064400000,2024-01-12 13:00:00,0
1705068000000,2024-01-12 14:00:00,0
1705071600000,2024-01-12 15:00:00,0
1705075200000,2024-01-12 16:00:00,0
1705078800000,2024-01-12 17:00:00,0
1705082400000,2024-01-12 18:00:00,0
1705086000000,2024-01-12 19:00:00,0
1705089600000,2024-01-12 20:00:00,0
1705093200000,2024-01-12 21:00:00,0
1705096800000,2024-01-12 22:00:00,0
1705100400000,2024-01-12 23:00:00,0
1705104000000,2024-01-13 00:00:00,0
1705107600000,2024-01-13 01:00:00,0
1705111200000,2024-01-13 02:00:00,0
1705114800000,2024-01-13 03:00:00,0
1705118400000,2024-01-13 04:00:00,0
1705122000000,2024-01-13 05:00:00,0
1705125600000,2024-01-13 06:00:00,0
1705129200000,2024-01-13 07:00:00,0
1705132800000,2024-01-13 08:00:00,0
1705136400000,2024-01-13 09:00:00,0
1705140000000,2024-01-13 10:00:00,0
1705143600000,2024-01-13 11:00:00,0
1705147200000,2024-01-13 12:00:00,0
1705150800000,2024-01-13 13:00:00,0
1705154400000,2024-01-13 14:00:00,0
1705158000000,2024-01-13 15:00:00,0
1705161600000,2024-01-13 16:00:00,0
1705165200000,2024-01-13 17:00:00,0
1705168800000,2024-01-13 18:00:00,0
1705172400000,2024-01-13 19:00:00,0
1705176000000,2024-01-13 20:00:00,0
1705179600000,2024-01-13 21:00:00,0
1705183200000,2024-01-13 22:00:00,0
1705186800000,2024-01-13 23:00:00,0
1705190400000,2024-01-14 00:00:00,0
1705194000000,2024-01-14 01:00:00,0
1705197600000,2024-01-14 02:00:00,0
1705201200000,2024-01-14 03:00:00,0
1705204800000,2024-01-14 04:00:00,0
1705208400000,2024-01-14 05:00:00,0
1705212000000,2024-01-14 06:00:00,0
1705215600000,2024-01-14 07:00:00,0
1705219200000,2024-01-14 08:00:00,0
1705222800000,2024-01-14 09:00:00,0
1705226400000,2024-01-14 10:00:00,0
1705230000000,2024-01-14 11:00:00,0
1705233600000,2024-01-14 12:00:00,0
1705237200000,2024-01-14 13:00:00,0
1705240800000,2024-01-14 14:00:00,0
1705244400000,2024-01-14 15:00:00,0
1705248000000,2024-01-14 16:00:00,0
1705251600000,2024-01-14 17:00:00,0
1705255200000,2024-01-14 18:00:00,0
1705258800000,2024-01-14 19:00:00,0
1705262400000,2024-01-14 20:00:00,0
1705266000000,2024-01-14 21:00:00,0
1705269600000,2024-01-14 22:00:00,0
1705273200000,2024-01-14 23:00:00,0
1705276800000,2024-01-15 00:00:00,0
1705280400000,2024-01-15 01:00:00,0
1705284000000,2024-01-15 02:00:00,0
1705287600000,2024-01-15 03:00:00,0
1705291200000,2024-01-15 04:00:00,0
1705294800000,2024-01-15 05:00:00,0
1705298400000,2024-01-15 06:00:00,0
1705302000000,2024-01-15 07:00:00,0
1705305600000,2024-01-15 08:00:00,0
1705309200000,2024-01-15 09:00:00,0
1705312800000,2024-01-15 10:00:00,0
1705316400000,2024-01-15 11:00:00,0
1705320000000,2024-01-15 12:00:00,0
1705323600000,2024-01-15 13:00:00,0
1705327200000,2024-01-15 14:00:00,0
1705330800000,2024-01-15 15:00:00,0
1705334400000,2024-01-15 16:00:00,0
1705338000000,2024-01-15 17:00:00,0
1705341600000,2024-01-15 18:00:00,0
1705345200000,2024-01-15 19:00:00,0
1705348800000,2024-01-15 20:00:00,0
1705352400000,2024-01-15 21:00:00,0
1705356000000,2024-01-15 22:00:00,0
1705359600000,2024-01-15 23:00:00,0
1705363200000,2024-01-16 00:00:00,0
1705366800000,2024-01-16 01:00:00,0
1705370400000,2024-01-16 02:00:00,0
1705374000000,2024-01-16 03:00:00,0
1705377600000,2024-01-16 04:00:00,0
1705381200000,2024-01-16 05:00:00,0
1705384800000,2024-01-16 06:00:00,0
1705388400000,2024-01-16 07:00:00,0
1705392000000,2024-01-16 08:00:00,0
1705395600000,2024-01-16 09:00:00,0
1705399200000,2024-01-16 10:00:00,0
1705402800000,2024-01-16 11:00:00,0
1705406400000,2024-01-16 12:00:00,0
1705410000000,2024-01-16 13:00:00,0
1705413600000,2024-01-16 14:00:00,0
1705417200000,2024-01-16 15:00:00,0
1705420800000,2024-01-16 16:00:00,0
1705424400000,2024-01-16 17:00:00,0
1705428000000,2024-01-16 18:00:00,0
1705431600000,2024-01-16 19:00:00,0
1705435200000,2024-01-16 20:00:00,0
1705438800000,2024-01-16 21:00:00,0
1705442400000,2024-01-16 22:00:00,0
1705446000000,2024-01-16 23:00:00,0
1705449600000,2024-01-17 00:00:00,0
1705453200000,2024-01-17 01:00:00,0
1705456800000,2024-01-17 02:00:00,0
1705460400000,2024-01-17 03:00:00,0
1705464000000,2024-01-17 04:00:00,0
1705467600000,2024-01-17 05:00:00,0
1705471200000,2024-01-17 06:00:00,0
1705474800000,2024-01-17 07:00:00,0
1705478400000,2024-01-17 08:00:00,0
1705482000000,2024-01-17 09:00:00,0
1705485600000,2024-01-17 10:00:00,0
1705489200000,2024-01-17 11:00:00,0
1705492800000,2024-01-17 12:00:00,0
1705496400000,2024-01-17 13:00:00,0
1705500000000,2024-01-17 14:00:00,0
1705503600000,2024-01-17 15:00:00,0
1705507200000,2024-01-17 16:00:00,0
1705510800000,2024-01-17 17:00:00,0
1705514400000,2024-01-17 18:00:00,0
1705518000000,2024-01-17 19:00:00,0
1705521600000,2024-01-17 20:00:00,0
1705525200000,2024-01-17 21:00:00,0
1705528800000,2024-01-17 22:00:00,0
1705532400000,2024-01-17 23:00:00,0
1705536000000,2024-01-18 00:00:00,0
1705539600000,2024-01-18 01:00:00,0
1705543200000,2024-01-18 02:00:00,0
1705546800000,2024-01-18 03:00:00,0
1705550400000,2024-01-18 04:00:00,0
1705554000000,2024-01-18 05:00:00,0
1705557600000,2024-01-18 06:00:00,0
1705561200000,2024-01-18 07:00:00,0
1705564800000,2024-01-18 08:00:00,0
1705568400000,2024-01-18 09:00:00,0
1705572000000,2024-01-18 10:00:00,0
1705575600000,2024-01-18 11:00:00,0
1705579200000,2024-01-18 12:00:00,0
1705582800000,2024-01-18 13:00:00,0
1705586400000,2024-01-18 14:00:00,0
1705590000000,2024-01-18 15:00:00,0
1705593600000,2024-01-18 16:00:00,0
1705597200000,2024-01-18 17:00:00,0
1705600800000,2024-01-18 18:00:00,0
1705604400000,2024-01-18 19:00:00,0
1705608000000,2024-01-18 20:00:00,0
1705611600000,2024-01-18 21:00:00,0
1705615200000,2024-01-18 22:00:00,0
1705618800000,2024-01-18 23:00:00,0
1705622400000,2024-01-19 00:00:00,0
1705626000000,2024-01-19 01:00:00,0
1705629600000,2024-01-19 02:00:00,0
1705633200000,2024-01-19 03:00:00,0
1705636800000,2024-01-19 04:00:00,0
1705640400000,2024-01-19 05:00:00,0
1705644000000,2024-01-19 06:00:00,0
1705647600000,2024-01-19 07:00:00,0
1705651200000,2024-01-19 08:00:00,0
1705654800000,2024-01-19 09:00:00,0
1705658400000,2024-01-19 10:00:00,0
1705662000000,2024-01-19 11:00:00,0
1705665600000,2024-01-19 12:00:00,0
1705669200000,2024-01-19 13:00:00,0
1705672800000,2024-01-19 14:00:00,0
1705676400000,2024-01-19 15:00:00,0
1705680000000,2024-01-19 16:00:00,0
1705683600000,2024-01-19 17:00:00,0
1705687200000,2024-01-19 18:00:00,0
1705690800000,2024-01-19 19:00:00,0
1705694400000,2024-01-19 20:00:00,0
1705698000000,2024-01-19 21:00:00,0
1705701600000,2024-01-19 22:00:00,0
1705705200000,2024-01-19 23:00:00,0
1705708800000,2024-01-20 00:00:00,0
1705712400000,2024-01-20 01:00:00,0
1705716000000,2024-01-20 02:00:00,0
1705719600000,2024-01-20 03:00:00,0
1705723200000,2024-01-20 04:00:00,0
1705726800000,2024-01-20 05:00:00,0
1705730400000,2024-01-20 06:00:00,0
1705734000000,2024-01-20 07:00:00,0
1705737600000,2024-01-20 08:00:00,0
1705741200000,2024-01-20 09:00:00,0
1705744800000,2024-01-20 10:00:00,0
1705748400000,2024-01-20 11:00:00,0
1705752000000,2024-01-20 12:00:00,0
1705755600000,2024-01-20 13:00:00,0
1705759200000,2024-01-20 14:00:00,0
1705762800000,2024-01-20 15:00:00,0
1705766400000,2024-01-20 16:00:00,0
1705770000000,2024-01-20 17:00:00,0
1705773600000,2024-01-20 18:00:00,0
1705777200000,2024-01-20 19:00:00,0
1705780800000,2024-01-20 20:00:00,0
1705784400000,2024-01-20 21:00:00,0
1705788000000,2024-01-20 22:00:00,0
1705791600000,2024-01-20 23:00:00,0
1705795200000,2024-01-21 00:00:00,0
1705798800000,2024-01-21 01:00:00,0
1705802400000,2024-01-21 02:00:00,0
1705806000000,2024-01-21 03:00:00,0
1705809600000,2024-01-21 04:00:00,0
1705813200000,2024-01-21 05:00:00,0
1705816800000,2024-01-21 06:00:00,0
1705820400000,2024-01-21 07:00:00,0
1705824000000,2024-01-21 08:00:00,0
1705827600000,2024-01-21 09:00:00,0
1705831200000,2024-01-21 10:00:00,0
1705834800000,2024-01-21 11:00:00,0
1705838400000,2024-01-21 12:00:00,0
1705842000000,2024-01-21 13:00:00,0
1705845600000,2024-01-21 14:00:00,0
1705849200000,2024-01-21 15:00:00,0
1705852800000,2024-01-21 16:00:00,0
1705856400000,2024-01-21 17:00:00,0
1705860000000,2024-01-21 18:00:00,0
1705863600000,2024-01-21 19:00:00,0
1705867200000,2024-01-21 20:00:00,0
1705870800000,2024-01-21 21:00:00,0
1705874400000,2024-01-21 22:00:00,0
1705878000000,2024-01-21 23:00:00,0
1705881600000,2024-01-22 00:00:00,0
1705885200000,2024-01-22 01:00:00,0
1705888800000,2024-01-22 02:00:00,0
1705892400000,2024-01-22 03:00:00,0
1705896000000,2024-01-22 04:00:00,0
1705899600000,2024-01-22 05:00:00,0
1705903200000,2024-01-22 06:00:00,0
1705906800000,2024-01-22 07:00:00,0
1705910400000,2024-01-22 08:00:00,0
1705914000000,2024-01-22 09:00:00,0
1705917600000,2024-01-22 10:00:00,0
1705921200000,2024-01-22 11:00:00,0
1705924800000,2024-01-22 12:00:00,0
1705928400000,2024-01-22 13:00:00,0
1705932000000,2024-01-22 14:00:00,0
1705935600000,2024-01-22 15:00:00,0
1705939200000,2024-01-22 16:00:00,0
1705942800000,2024-01-22 17:00:00,0
1705946400000,2024-01-22 18:00:00,0
1705950000000,2024-01-22 19:00:00,0
1705953600000,2024-01-22 20:00:00,0
1705957200000,2024-01-22 21:00:00,0
1705960800000,2024-01-22 22:00:00,0
1705964400000,2024-01-22 23:00:00,0
1705968000000,2024-01-23 00:00:00,0
1705971600000,2024-01-23 01:00:00,0
1705975200000,2024-01-23 02:00:00,0
1705978800000,2024-01-23 03:00:00,0
1705982400000,2024-01-23 04:00:00,0
1705986000000,2024-01-23 05:00:00,0
1705989600000,2024-01-23 06:00:00,0
1705993200000,2024-01-23 07:00:00,0
1705996800000,2024-01-23 08:00:00,0
1706000400000,2024-01-23 09:00:00,0
1706004000000,2024-01-23 10:00:00,0
1706007600000,2024-01-23 11:00:00,0
1706011200000,2024-01-23 12:00:00,0
1706014800000,2024-01-23 13:00:00,0
1706018400000,2024-01-23 14:00:00,0
1706022000000,2024-01-23 15:00:00,0
1706025600000,2024-01-23 16:00:00,0
1706029200000,2024-01-23 17:00:00,0
1706032800000,2024-01-23 18:00:00,0
1706036400000,2024-01-23 19:00:00,0
1706040000000,2024-01-23 20:00:00,0
1706043600000,2024-01-23 21:00:00,0
1706047200000,2024-01-23 22:00:00,0
1706050800000,2024-01-23 23:00:00,0
1706054400000,2024-01-24 00:00:00,0
1706058000000,2024-01-24 01:00:00,0
1706061600000,2024-01-24 02:00:00,0
1706065200000,2024-01-24 03:00:00,0
1706068800000,2024-01-24 04:00:00,0
1706072400000,2024-01-24 05:00:00,0
1706076000000,2024-01-24 06:00:00,0
1706079600000,2024-01-24 07:00:00,0
1706083200000,2024-01-24 08:00:00,0
1706086800000,2024-01-24 09:00:00,0
1706090400000,2024-01-24 10:00:00,0
1706094000000,2024-01-24 11:00:00,0
1706097600000,2024-01-24 12:00:00,0
1706101200000,2024-01-24 13:00:00,0
1706104800000,2024-01-24 14:00:00,0
1706108400000,2024-01-24 15:00:00,0
1706112000000,2024-01-24 16:00:00,0
1706115600000,2024-01-24 17:00:00,0
1706119200000,2024-01-24 18:00:00,0
1706122800000,2024-01-24 19:00:00,0
1706126400000,2024-01-24 20:00:00,0
1706130000000,2024-01-24 21:00:00,0
1706133600000,2024-01-24 22:00:00,0
1706137200000,2024-01-24 23:00:00,0
1706140800000,2024-01-25 00:00:00,0
1706144400000,2024-01-25 01:00:00,0
1706148000000,2024-01-25 02:00:00,0
1706151600000,2024-01-25 03:00:00,0
1706155200000,2024-01-25 04:00:00,0
1706158800000,2024-01-25 05:00:00,0
1706162400000,2024-01-25 06:00:00,0
1706166000000,2024-01-25 07:00:00,0
1706169600000,2024-01-25 08:00:00,0
1706173200000,2024-01-25 09:00:00,0
1706176800000,2024-01-25 10:00:00,0
1706180400000,2024-01-25 11:00:00,0
1706184000000,2024-01-25 12:00:00,0
1706187600000,2024-01-25 13:00:00,0
1706191200000,2024-01-25 14:00:00,0
1706194800000,2024-01-25 15:00:00,0
1706198400000,2024-01-25 16:00:00,0
1706202000000,2024-01-25 17:00:00,0
1706205600000,2024-01-25 18:00:00,0
1706209200000,2024-01-25 19:00:00,0
1706212800000,2024-01-25 20:00:00,0
1706216400000,2024-01-25 21:00:00,0
1706220000000,2024-01-25 22:00:00,0
1706223600000,2024-01-25 23:00:00,0
1706227200000,2024-01-26 00:00:00,0
1706230800000,2024-01-26 01:00:00,0
1706234400000,2024-01-26 02:00:00,0
1706238000000,2024-01-26 03:00:00,0
1706241600000,2024-01-26 04:00:00,0
1706245200000,2024-01-26 05:00:00,0
1706248800000,2024-01-26 06:00:00,0
1706252400000,2024-01-26 07:00:00,0
1706256000000,2024-01-26 08:00:00,0
1706259600000,2024-01-26 09:00:00,0
1706263200000,2024-01-26 10:00:00,0
1706266800000,2024-01-26 11:00:00,0
1706270400000,2024-01-26 12:00:00,0
1706274000000,2024-01-26 13:00:00,0
1706277600000,2024-01-26 14:00:00,0
1706281200000,2024-01-26 15:00:00,0
1706284800000,2024-01-26 16:00:00,0
1706288400000,2024-01-26 17:00:00,0
1706292000000,2024-01-26 18:00:00,0
1706295600000,2024-01-26 19:00:00,0
1706299200000,2024-01-26 20:00:00,0
1706302800000,2024-01-26 21:00:00,0
1706306400000,2024-01-26 22:00:00,0
1706310000000,2024-01-26 23:00:00,0
1706313600000,2024-01-27 00:00:00,0
1706317200000,2024-01-27 01:00:00,0
1706320800000,2024-01-27 02:00:00,0
1706324400000,2024-01-27 03:00:00,0
1706328000000,2024-01-27 04:00:00,0
1706331600000,2024-01-27 05:00:00,0
1706335200000,2024-01-27 06:00:00,0
1706338800000,2024-01-27 07:00:00,0
1706342400000,2024-01-27 08:00:00,0
1706346000000,2024-01-27 09:00:00,0
1706349600000,2024-01-27 10:00:00,0
1706353200000,2024-01-27 11:00:00,0
1706356800000,2024-01-27 12:00:00,0
1706360400000,2024-01-27 13:00:00,0
1706364000000,2024-01-27 14:00:00,0
1706367600000,2024-01-27 15:00:00,0
1706371200000,2024-01-27 16:00:00,0
1706374800000,2024-01-27 17:00:00,0
1706378400000,2024-01-27 18:00:00,0
1706382000000,2024-01-27 19:00:00,0
1706385600000,2024-01-27 20:00:00,0
1706389200000,2024-01-27 21:00:00,0
1706392800000,2024-01-27 22:00:00,0
1706396400000,2024-01-27 23:00:00,0
1706400000000,2024-01-28 00:00:00,0
1706403600000,2024-01-28 01:00:00,0
1706407200000,2024-01-28 02:00:00,0
1706410800000,2024-01-28 03:00:00,0
1706414400000,2024-01-28 04:00:00,0
1706418000000,2024-01-28 05:00:00,0
1706421600000,2024-01-28 06:00:00,0
1706425200000,2024-01-28 07:00:00,0
1706428800000,2024-01-28 08:00:00,0
1706432400000,2024-01-28 09:00:00,0
1706436000000,2024-01-28 10:00:00,0
1706439600000,2024-01-28 11:00:00,0
1706443200000,2024-01-28 12:00:00,0
1706446800000,2024-01-28 13:00:00,0
1706450400000,2024-01-28 14:00:00,0
1706454000000,2024-01-28 15:00:00,0
1706457600000,2024-01-28 16:00:00,0
