start_time,datetime,exchange_whale_ratio
1704286800000,2024-01-03 13:00:00,0.8718984
1704290400000,2024-01-03 14:00:00,0.86438071
1704294000000,2024-01-03 15:00:00,0.74297574
1704297600000,2024-01-03 16:00:00,0.73057847
1704301200000,2024-01-03 17:00:00,0.88633367
1704304800000,2024-01-03 18:00:00,0.90927544
1704308400000,2024-01-03 19:00:00,0.82583237
1704312000000,2024-01-03 20:00:00,0.80226418
1704315600000,2024-01-03 21:00:00,0.91119858
1704319200000,2024-01-03 22:00:00,0.87968933
1704322800000,2024-01-03 23:00:00,0.88719944
1704326400000,2024-01-04 00:00:00,0.95390138
1704330000000,2024-01-04 01:00:00,0.94342395
1704333600000,2024-01-04 02:00:00,0.53255201
1704337200000,2024-01-04 03:00:00,0.91233938
1704340800000,2024-01-04 04:00:00,0.96542563
1704344400000,2024-01-04 05:00:00,0.96349669
1704348000000,2024-01-04 06:00:00,0.85113501
1704351600000,2024-01-04 07:00:00,0.95386533
1704355200000,2024-01-04 08:00:00,0.8887238
1704358800000,2024-01-04 09:00:00,0.85816305
1704362400000,2024-01-04 10:00:00,0.88227435
1704366000000,2024-01-04 11:00:00,0.9376295
1704369600000,2024-01-04 12:00:00,0.91408676
1704373200000,2024-01-04 13:00:00,0.86461624
1704376800000,2024-01-04 14:00:00,0.85382191
1704380400000,2024-01-04 15:00:00,0.9101369
1704384000000,2024-01-04 16:00:00,0.83415395
1704387600000,2024-01-04 17:00:00,0.94308179
1704391200000,2024-01-04 18:00:00,0.75745849
1704394800000,2024-01-04 19:00:00,0.88792097
1704398400000,2024-01-04 20:00:00,0.94333792
1704402000000,2024-01-04 21:00:00,0.92610666
1704405600000,2024-01-04 22:00:00,0.75647743
1704409200000,2024-01-04 23:00:00,0.9324652
1704412800000,2024-01-05 00:00:00,0.92901727
1704416400000,2024-01-05 01:00:00,0.84115845
1704420000000,2024-01-05 02:00:00,0.49498667
1704423600000,2024-01-05 03:00:00,0.86040929
1704427200000,2024-01-05 04:00:00,0.87829621
1704430800000,2024-01-05 05:00:00,0.97118868
1704434400000,2024-01-05 06:00:00,0.81789602
1704438000000,2024-01-05 07:00:00,0.83148545
1704441600000,2024-01-05 08:00:00,0.92952339
1704445200000,2024-01-05 09:00:00,0.94219696
1704448800000,2024-01-05 10:00:00,0.88810843
1704452400000,2024-01-05 11:00:00,0.93294961
1704456000000,2024-01-05 12:00:00,0.92188628
1704459600000,2024-01-05 13:00:00,0.94443312
1704463200000,2024-01-05 14:00:00,0.79249884
1704466800000,2024-01-05 15:00:00,0.93622987
1704470400000,2024-01-05 16:00:00,0.80015299
1704474000000,2024-01-05 17:00:00,0.876122
1704477600000,2024-01-05 18:00:00,0.76954799
1704481200000,2024-01-05 19:00:00,0.87025036
1704484800000,2024-01-05 20:00:00,0.60544091
1704488400000,2024-01-05 21:00:00,0.97693674
1704492000000,2024-01-05 22:00:00,0.79054634
1704495600000,2024-01-05 23:00:00,0.88275635
1704499200000,2024-01-06 00:00:00,0.86844484
1704502800000,2024-01-06 01:00:00,0.95254937
1704506400000,2024-01-06 02:00:00,0.86111246
1704510000000,2024-01-06 03:00:00,0.99481318
1704513600000,2024-01-06 04:00:00,0.93991331
1704517200000,2024-01-06 05:00:00,0.91379212
1704520800000,2024-01-06 06:00:00,0.97491342
1704524400000,2024-01-06 07:00:00,0.6530119
1704528000000,2024-01-06 08:00:00,0.94871406
1704531600000,2024-01-06 09:00:00,0.96700681
1704535200000,2024-01-06 10:00:00,0.91816463
1704538800000,2024-01-06 11:00:00,0.95993539
1704542400000,2024-01-06 12:00:00,0.91047097
1704546000000,2024-01-06 13:00:00,0.88741622
1704549600000,2024-01-06 14:00:00,0.92563208
1704553200000,2024-01-06 15:00:00,0.94500611
1704556800000,2024-01-06 16:00:00,0.84304347
1704560400000,2024-01-06 17:00:00,0.80254367
1704564000000,2024-01-06 18:00:00,0.69928501
1704567600000,2024-01-06 19:00:00,0.91784337
1704571200000,2024-01-06 20:00:00,0.92234721
1704574800000,2024-01-06 21:00:00,0.70934526
1704578400000,2024-01-06 22:00:00,0.91179283
1704582000000,2024-01-06 23:00:00,0.86932178
1704585600000,2024-01-07 00:00:00,0.94134254
1704589200000,2024-01-07 01:00:00,0.7428213
1704592800000,2024-01-07 02:00:00,0.77641688
1704596400000,2024-01-07 03:00:00,0.95619248
1704600000000,2024-01-07 04:00:00,0.96786866
1704603600000,2024-01-07 05:00:00,0.89097595
1704607200000,2024-01-07 06:00:00,0.0
1704610800000,2024-01-07 07:00:00,0.5247055
1704614400000,2024-01-07 08:00:00,0.89627441
1704618000000,2024-01-07 09:00:00,0.88497867
1704621600000,2024-01-07 10:00:00,0.96081542
1704625200000,2024-01-07 11:00:00,0.78958362
1704628800000,2024-01-07 12:00:00,0.91240906
1704632400000,2024-01-07 13:00:00,0.7976371
1704636000000,2024-01-07 14:00:00,0.97333846
1704639600000,2024-01-07 15:00:00,0.92258839
1704643200000,2024-01-07 16:00:00,0.91312639
1704646800000,2024-01-07 17:00:00,0.93429565
1704650400000,2024-01-07 18:00:00,0.94217314
1704654000000,2024-01-07 19:00:00,0.96810805
1704657600000,2024-01-07 20:00:00,0.89827719
1704661200000,2024-01-07 21:00:00,0.62965115
1704664800000,2024-01-07 22:00:00,0.93634662
1704668400000,2024-01-07 23:00:00,0.92192417
1704672000000,2024-01-08 00:00:00,0.97783869
1704675600000,2024-01-08 01:00:00,0.6585546
1704679200000,2024-01-08 02:00:00,0.86309794
1704682800000,2024-01-08 03:00:00,0.81991359
1704686400000,2024-01-08 04:00:00,0.87314276
1704690000000,2024-01-08 05:00:00,0.84000148
1704693600000,2024-01-08 06:00:00,0.96933827
1704697200000,2024-01-08 07:00:00,0.84195136
1704700800000,2024-01-08 08:00:00,0.97641034
1704704400000,2024-01-08 09:00:00,0.80839322
1704708000000,2024-01-08 10:00:00,0.89846554
1704711600000,2024-01-08 11:00:00,0.6398385
1704715200000,2024-01-08 12:00:00,0.8117958
1704718800000,2024-01-08 13:00:00,0.86078077
1704722400000,2024-01-08 14:00:00,0.94854817
1704726000000,2024-01-08 15:00:00,0.89124212
1704729600000,2024-01-08 16:00:00,0.7076166
1704733200000,2024-01-08 17:00:00,0.88723193
1704736800000,2024-01-08 18:00:00,0.82383387
1704740400000,2024-01-08 19:00:00,0.62092074
1704744000000,2024-01-08 20:00:00,0.91046063
1704747600000,2024-01-08 21:00:00,0.78524513
1704751200000,2024-01-08 22:00:00,0.42114401
1704754800000,2024-01-08 23:00:00,0.91042488
1704758400000,2024-01-09 00:00:00,0.74135295
1704762000000,2024-01-09 01:00:00,0.85682811
1704765600000,2024-01-09 02:00:00,0.57328005
1704769200000,2024-01-09 03:00:00,0.83250614
1704772800000,2024-01-09 04:00:00,0.87903015
1704776400000,2024-01-09 05:00:00,0.91672564
1704780000000,2024-01-09 06:00:00,0.82758313
1704783600000,2024-01-09 07:00:00,0.93132238
1704787200000,2024-01-09 08:00:00,0.84312451
1704790800000,2024-01-09 09:00:00,0.92756324
1704794400000,2024-01-09 10:00:00,0.89857979
1704798000000,2024-01-09 11:00:00,0.60067804
1704801600000,2024-01-09 12:00:00,0.91158417
1704805200000,2024-01-09 13:00:00,0.49990548
1704808800000,2024-01-09 14:00:00,0.5971979
1704812400000,2024-01-09 15:00:00,0.92678705
1704816000000,2024-01-09 16:00:00,0.81389551
1704819600000,2024-01-09 17:00:00,0.71980323
1704823200000,2024-01-09 18:00:00,0.74745334
1704826800000,2024-01-09 19:00:00,0.52405748
1704830400000,2024-01-09 20:00:00,0.43266123
1704834000000,2024-01-09 21:00:00,0.76272215
1704837600000,2024-01-09 22:00:00,0.85292018
1704841200000,2024-01-09 23:00:00,0.88199334
1704844800000,2024-01-10 00:00:00,0.83886554
1704848400000,2024-01-10 01:00:00,0.9220003
1704852000000,2024-01-10 02:00:00,0.87232963
1704855600000,2024-01-10 03:00:00,0.91649701
1704859200000,2024-01-10 04:00:00,0.9724526
1704862800000,2024-01-10 05:00:00,0.94004862
1704866400000,2024-01-10 06:00:00,0.88398147
1704870000000,2024-01-10 07:00:00,0.76290598
1704873600000,2024-01-10 08:00:00,0.93543988
1704877200000,2024-01-10 09:00:00,0.73702521
1704880800000,2024-01-10 10:00:00,0.89134213
1704884400000,2024-01-10 11:00:00,0.70320733
1704888000000,2024-01-10 12:00:00,0.76566954
1704891600000,2024-01-10 13:00:00,0.52440104
1704895200000,2024-01-10 14:00:00,0.72239894
1704898800000,2024-01-10 15:00:00,0.874536
1704902400000,2024-01-10 16:00:00,0.85600193
1704906000000,2024-01-10 17:00:00,0.84436738
1704909600000,2024-01-10 18:00:00,0.68150901
1704913200000,2024-01-10 19:00:00,0.89263129
1704916800000,2024-01-10 20:00:00,0.83882295
1704920400000,2024-01-10 21:00:00,0.87290442
1704924000000,2024-01-10 22:00:00,0.90807219
1704927600000,2024-01-10 23:00:00,0.92109318
1704931200000,2024-01-11 00:00:00,0.89433599
1704934800000,2024-01-11 01:00:00,0.96420199
1704938400000,2024-01-11 02:00:00,0.91045486
1704942000000,2024-01-11 03:00:00,0.6964694
1704945600000,2024-01-11 04:00:00,0.91608513
1704949200000,2024-01-11 05:00:00,0.89451856
1704952800000,2024-01-11 06:00:00,0.86634709
1704956400000,2024-01-11 07:00:00,0.84439192
1704960000000,2024-01-11 08:00:00,0.82189997
1704963600000,2024-01-11 09:00:00,0.62583255
1704967200000,2024-01-11 10:00:00,0.7491613
1704970800000,2024-01-11 11:00:00,0.5489964
1704974400000,2024-01-11 12:00:00,0.8040686
1704978000000,2024-01-11 13:00:00,0.59946148
1704981600000,2024-01-11 14:00:00,0.82715139
1704985200000,2024-01-11 15:00:00,0.77178546
1704988800000,2024-01-11 16:00:00,0.85437596
1704992400000,2024-01-11 17:00:00,0.95106961
1704996000000,2024-01-11 18:00:00,0.92025615
1704999600000,2024-01-11 19:00:00,0.9789885
1705003200000,2024-01-11 20:00:00,0.75552779
1705006800000,2024-01-11 21:00:00,0.94886393
1705010400000,2024-01-11 22:00:00,0.95804282
1705014000000,2024-01-11 23:00:00,0.85336378
1705017600000,2024-01-12 00:00:00,0.94865423
1705021200000,2024-01-12 01:00:00,0.92778118
1705024800000,2024-01-12 02:00:00,0.928752
1705028400000,2024-01-12 03:00:00,0.929658
1705032000000,2024-01-12 04:00:00,0.96402701
1705035600000,2024-01-12 05:00:00,0.90535416
1705039200000,2024-01-12 06:00:00,0.90128948
1705042800000,2024-01-12 07:00:00,0.9542811
1705046400000,2024-01-12 08:00:00,0.89694507
1705050000000,2024-01-12 09:00:00,0.65386519
1705053600000,2024-01-12 10:00:00,0.93240885
1705057200000,2024-01-12 11:00:00,0.85264247
1705060800000,2024-01-12 12:00:00,0.89641107
1705064400000,2024-01-12 13:00:00,0.81146722
1705068000000,2024-01-12 14:00:00,0.62876819
1705071600000,2024-01-12 15:00:00,0.8573601
1705075200000,2024-01-12 16:00:00,0.82264469
1705078800000,2024-01-12 17:00:00,0.94661165
1705082400000,2024-01-12 18:00:00,0.83337663
1705086000000,2024-01-12 19:00:00,0.92293816
1705089600000,2024-01-12 20:00:00,0.31278508
1705093200000,2024-01-12 21:00:00,0.9393959
1705096800000,2024-01-12 22:00:00,0.85498152
1705100400000,2024-01-12 23:00:00,0.91638274
1705104000000,2024-01-13 00:00:00,0.89109065
1705107600000,2024-01-13 01:00:00,0.89155564
1705111200000,2024-01-13 02:00:00,0.91977485
1705114800000,2024-01-13 03:00:00,0.66936559
1705118400000,2024-01-13 04:00:00,0.88172886
1705122000000,2024-01-13 05:00:00,0.97021316
1705125600000,2024-01-13 06:00:00,0.96225949
1705129200000,2024-01-13 07:00:00,0.85401249
1705132800000,2024-01-13 08:00:00,0.96674313
1705136400000,2024-01-13 09:00:00,0.87058547
1705140000000,2024-01-13 10:00:00,0.62591995
1705143600000,2024-01-13 11:00:00,0.51120859
1705147200000,2024-01-13 12:00:00,0.96153346
1705150800000,2024-01-13 13:00:00,0.96291207
1705154400000,2024-01-13 14:00:00,0.94026695
1705158000000,2024-01-13 15:00:00,0.61133821
1705161600000,2024-01-13 16:00:00,0.83325983
1705165200000,2024-01-13 17:00:00,0.93635931
1705168800000,2024-01-13 18:00:00,0.47641957
1705172400000,2024-01-13 19:00:00,0.79151354
1705176000000,2024-01-13 20:00:00,0.53058635
1705179600000,2024-01-13 21:00:00,0.90392468
1705183200000,2024-01-13 22:00:00,0.96904812
1705186800000,2024-01-13 23:00:00,0.52935209
1705190400000,2024-01-14 00:00:00,0.9783066
1705194000000,2024-01-14 01:00:00,0.55181353
1705197600000,2024-01-14 02:00:00,0.94975587
1705201200000,2024-01-14 03:00:00,0.70028029
1705204800000,2024-01-14 04:00:00,0.97961604
1705208400000,2024-01-14 05:00:00,0.65793867
1705212000000,2024-01-14 06:00:00,0.6647074
1705215600000,2024-01-14 07:00:00,0.96465865
1705219200000,2024-01-14 08:00:00,0.93467221
1705222800000,2024-01-14 09:00:00,0.79480249
1705226400000,2024-01-14 10:00:00,0.96995421
1705230000000,2024-01-14 11:00:00,0.93322327
1705233600000,2024-01-14 12:00:00,0.96913858
1705237200000,2024-01-14 13:00:00,0.9675606
1705240800000,2024-01-14 14:00:00,0.9284149
1705244400000,2024-01-14 15:00:00,0.78399422
1705248000000,2024-01-14 16:00:00,0.97744147
1705251600000,2024-01-14 17:00:00,0.77137937
1705255200000,2024-01-14 18:00:00,0.95069925
1705258800000,2024-01-14 19:00:00,0.75024253
1705262400000,2024-01-14 20:00:00,0.42684694
1705266000000,2024-01-14 21:00:00,0.91806335
1705269600000,2024-01-14 22:00:00,0.92185115
1705273200000,2024-01-14 23:00:00,0.87673448
1705276800000,2024-01-15 00:00:00,0.92421935
1705280400000,2024-01-15 01:00:00,0.88204748
1705284000000,2024-01-15 02:00:00,0.90514462
1705287600000,2024-01-15 03:00:00,0.97641062
1705291200000,2024-01-15 04:00:00,0.97106402
1705294800000,2024-01-15 05:00:00,0.95995246
1705298400000,2024-01-15 06:00:00,0.95854144
1705302000000,2024-01-15 07:00:00,0.90813405
1705305600000,2024-01-15 08:00:00,0.83655023
1705309200000,2024-01-15 09:00:00,0.98027614
1705312800000,2024-01-15 10:00:00,0.96071715
1705316400000,2024-01-15 11:00:00,0.91690825
1705320000000,2024-01-15 12:00:00,0.44642329
1705323600000,2024-01-15 13:00:00,0.88933521
1705327200000,2024-01-15 14:00:00,0.75435421
1705330800000,2024-01-15 15:00:00,0.90075873
1705334400000,2024-01-15 16:00:00,0.94451856
1705338000000,2024-01-15 17:00:00,0.63277539
1705341600000,2024-01-15 18:00:00,0.83725068
1705345200000,2024-01-15 19:00:00,0.8132832
1705348800000,2024-01-15 20:00:00,0.65438503
1705352400000,2024-01-15 21:00:00,0.94236221
1705356000000,2024-01-15 22:00:00,0.89085528
1705359600000,2024-01-15 23:00:00,0.78236861
1705363200000,2024-01-16 00:00:00,0.90092187
1705366800000,2024-01-16 01:00:00,0.72004609
1705370400000,2024-01-16 02:00:00,0.70552647
1705374000000,2024-01-16 03:00:00,0.97310079
1705377600000,2024-01-16 04:00:00,0.97566396
1705381200000,2024-01-16 05:00:00,0.9337839
1705384800000,2024-01-16 06:00:00,0.96770582
1705388400000,2024-01-16 07:00:00,0.96240755
1705392000000,2024-01-16 08:00:00,0.95981138
1705395600000,2024-01-16 09:00:00,0.96911306
1705399200000,2024-01-16 10:00:00,0.92004716
1705402800000,2024-01-16 11:00:00,0.75430443
1705406400000,2024-01-16 12:00:00,0.85350181
1705410000000,2024-01-16 13:00:00,0.93865347
1705413600000,2024-01-16 14:00:00,0.87440305
1705417200000,2024-01-16 15:00:00,0.68005955
1705420800000,2024-01-16 16:00:00,0.9762203
1705424400000,2024-01-16 17:00:00,0.54162709
1705428000000,2024-01-16 18:00:00,0.88307557
1705431600000,2024-01-16 19:00:00,0.55092975
1705435200000,2024-01-16 20:00:00,0.82472686
1705438800000,2024-01-16 21:00:00,0.73357613
1705442400000,2024-01-16 22:00:00,0.33061971
1705446000000,2024-01-16 23:00:00,0.73973195
1705449600000,2024-01-17 00:00:00,0.85110976
1705453200000,2024-01-17 01:00:00,0.82543729
1705456800000,2024-01-17 02:00:00,0.84165287
1705460400000,2024-01-17 03:00:00,0.9224185
1705464000000,2024-01-17 04:00:00,0.97906458
1705467600000,2024-01-17 05:00:00,0.5085622
1705471200000,2024-01-17 06:00:00,0.73096597
1705474800000,2024-01-17 07:00:00,0.90604291
1705478400000,2024-01-17 08:00:00,0.70584154
1705482000000,2024-01-17 09:00:00,0.96878118
1705485600000,2024-01-17 10:00:00,0.94445462
1705489200000,2024-01-17 11:00:00,0.94850781
1705492800000,2024-01-17 12:00:00,0.86364493
1705496400000,2024-01-17 13:00:00,0.91135085
1705500000000,2024-01-17 14:00:00,0.74524403
1705503600000,2024-01-17 15:00:00,0.91210862
1705507200000,2024-01-17 16:00:00,0.74143358
1705510800000,2024-01-17 17:00:00,0.74992516
1705514400000,2024-01-17 18:00:00,0.87371271
1705518000000,2024-01-17 19:00:00,0.89957867
1705521600000,2024-01-17 20:00:00,0.48159833
1705525200000,2024-01-17 21:00:00,0.81361368
1705528800000,2024-01-17 22:00:00,0.9449251
1705532400000,2024-01-17 23:00:00,0.88571171
1705536000000,2024-01-18 00:00:00,0.94641764
1705539600000,2024-01-18 01:00:00,0.9154371
1705543200000,2024-01-18 02:00:00,0.9778284
1705546800000,2024-01-18 03:00:00,0.8287904
1705550400000,2024-01-18 04:00:00,0.936671
1705554000000,2024-01-18 05:00:00,0.90132504
1705557600000,2024-01-18 06:00:00,0.95312224
1705561200000,2024-01-18 07:00:00,0.81848641
1705564800000,2024-01-18 08:00:00,0.9691625
1705568400000,2024-01-18 09:00:00,0.95445695
1705572000000,2024-01-18 10:00:00,0.81026838
1705575600000,2024-01-18 11:00:00,0.95102099
1705579200000,2024-01-18 12:00:00,0.89305237
1705582800000,2024-01-18 13:00:00,0.955463
1705586400000,2024-01-18 14:00:00,0.75649654
1705590000000,2024-01-18 15:00:00,0.70713737
1705593600000,2024-01-18 16:00:00,0.78374446
1705597200000,2024-01-18 17:00:00,0.89186067
1705600800000,2024-01-18 18:00:00,0.84433061
1705604400000,2024-01-18 19:00:00,0.80963974
1705608000000,2024-01-18 20:00:00,0.8973554
1705611600000,2024-01-18 21:00:00,0.9064468
1705615200000,2024-01-18 22:00:00,0.92196378
1705618800000,2024-01-18 23:00:00,0.9282807
1705622400000,2024-01-19 00:00:00,0.79382743
1705626000000,2024-01-19 01:00:00,0.93258157
1705629600000,2024-01-19 02:00:00,0.95870508
1705633200000,2024-01-19 03:00:00,0.93829509
1705636800000,2024-01-19 04:00:00,0.87050592
1705640400000,2024-01-19 05:00:00,0.86951207
1705644000000,2024-01-19 06:00:00,0.87020958
1705647600000,2024-01-19 07:00:00,0.91473447
1705651200000,2024-01-19 08:00:00,0.85105349
1705654800000,2024-01-19 09:00:00,0.88144645
1705658400000,2024-01-19 10:00:00,0.54693899
1705662000000,2024-01-19 11:00:00,0.9196291
1705665600000,2024-01-19 12:00:00,0.89766013
1705669200000,2024-01-19 13:00:00,0.50633254
1705672800000,2024-01-19 14:00:00,0.93698427
1705676400000,2024-01-19 15:00:00,0.54962467
1705680000000,2024-01-19 16:00:00,0.84533921
1705683600000,2024-01-19 17:00:00,0.86703233
1705687200000,2024-01-19 18:00:00,0.74198279
1705690800000,2024-01-19 19:00:00,0.80380446
1705694400000,2024-01-19 20:00:00,0.89383454
1705698000000,2024-01-19 21:00:00,0.75616536
1705701600000,2024-01-19 22:00:00,0.63274536
1705705200000,2024-01-19 23:00:00,0.90889841
1705708800000,2024-01-20 00:00:00,0.93689463
1705712400000,2024-01-20 01:00:00,0.75184547
1705716000000,2024-01-20 02:00:00,0.92921254
1705719600000,2024-01-20 03:00:00,0.90929072
1705723200000,2024-01-20 04:00:00,0.96373756
1705726800000,2024-01-20 05:00:00,0.91889017
1705730400000,2024-01-20 06:00:00,0.97576892
1705734000000,2024-01-20 07:00:00,0.4244909
1705737600000,2024-01-20 08:00:00,0.9479638
1705741200000,2024-01-20 09:00:00,0.89487613
1705744800000,2024-01-20 10:00:00,0.96496943
1705748400000,2024-01-20 11:00:00,0.49222728
1705752000000,2024-01-20 12:00:00,0.96750272
1705755600000,2024-01-20 13:00:00,0.9428792
1705759200000,2024-01-20 14:00:00,0.47337198
1705762800000,2024-01-20 15:00:00,0.95021273
1705766400000,2024-01-20 16:00:00,0.6519805
1705770000000,2024-01-20 17:00:00,0.75624286
1705773600000,2024-01-20 18:00:00,0.26796183
1705777200000,2024-01-20 19:00:00,0.72006487
1705780800000,2024-01-20 20:00:00,0.77745516
1705784400000,2024-01-20 21:00:00,0.96582575
1705788000000,2024-01-20 22:00:00,0.92739903
1705791600000,2024-01-20 23:00:00,0.9318457
1705795200000,2024-01-21 00:00:00,0.9361241
1705798800000,2024-01-21 01:00:00,0.54457258
1705802400000,2024-01-21 02:00:00,0.81873057
1705806000000,2024-01-21 03:00:00,0.98243747
1705809600000,2024-01-21 04:00:00,0.95308554
1705813200000,2024-01-21 05:00:00,0.95346149
1705816800000,2024-01-21 06:00:00,0.86844584
1705820400000,2024-01-21 07:00:00,0.68446798
1705824000000,2024-01-21 08:00:00,0.93414244
1705827600000,2024-01-21 09:00:00,0.91026572
1705831200000,2024-01-21 10:00:00,0.95518169
1705834800000,2024-01-21 11:00:00,0.94089839
1705838400000,2024-01-21 12:00:00,0.96092825
1705842000000,2024-01-21 13:00:00,0.85399821
1705845600000,2024-01-21 14:00:00,0.96343768
1705849200000,2024-01-21 15:00:00,0.46240928
1705852800000,2024-01-21 16:00:00,0.95651232
1705856400000,2024-01-21 17:00:00,0.95394432
1705860000000,2024-01-21 18:00:00,0.93552754
1705863600000,2024-01-21 19:00:00,0.51474974
1705867200000,2024-01-21 20:00:00,0.88502103
1705870800000,2024-01-21 21:00:00,0.88219363
1705874400000,2024-01-21 22:00:00,0.93576415
1705878000000,2024-01-21 23:00:00,0.92791937
1705881600000,2024-01-22 00:00:00,0.97286684
1705885200000,2024-01-22 01:00:00,0.92172481
1705888800000,2024-01-22 02:00:00,0.93948532
1705892400000,2024-01-22 03:00:00,0.93408798
1705896000000,2024-01-22 04:00:00,0.91284026
1705899600000,2024-01-22 05:00:00,0.93547358
1705903200000,2024-01-22 06:00:00,0.97773013
1705906800000,2024-01-22 07:00:00,0.94424316
1705910400000,2024-01-22 08:00:00,0.96683854
1705914000000,2024-01-22 09:00:00,0.85531053
1705917600000,2024-01-22 10:00:00,0.94597083
1705921200000,2024-01-22 11:00:00,0.95477179
1705924800000,2024-01-22 12:00:00,0.51381113
1705928400000,2024-01-22 13:00:00,0.93766882
1705932000000,2024-01-22 14:00:00,0.85071423
1705935600000,2024-01-22 15:00:00,0.70239118
1705939200000,2024-01-22 16:00:00,0.89930414
1705942800000,2024-01-22 17:00:00,0.46533778
1705946400000,2024-01-22 18:00:00,0.86128952
1705950000000,2024-01-22 19:00:00,0.88101366
1705953600000,2024-01-22 20:00:00,0.90062789
1705957200000,2024-01-22 21:00:00,0.25571369
1705960800000,2024-01-22 22:00:00,0.96106195
1705964400000,2024-01-22 23:00:00,0.8569223
1705968000000,2024-01-23 00:00:00,0.78070468
1705971600000,2024-01-23 01:00:00,0.79301799
1705975200000,2024-01-23 02:00:00,0.88527468
1705978800000,2024-01-23 03:00:00,0.84807885
1705982400000,2024-01-23 04:00:00,0.85025603
1705986000000,2024-01-23 05:00:00,0.88065154
1705989600000,2024-01-23 06:00:00,0.76020641
1705993200000,2024-01-23 07:00:00,0.76250574
1705996800000,2024-01-23 08:00:00,0.76048468
1706000400000,2024-01-23 09:00:00,0.85611192
1706004000000,2024-01-23 10:00:00,0.78275492
1706007600000,2024-01-23 11:00:00,0.8753026
1706011200000,2024-01-23 12:00:00,0.79596257
1706014800000,2024-01-23 13:00:00,0.77121705
1706018400000,2024-01-23 14:00:00,0.82233912
1706022000000,2024-01-23 15:00:00,0.85365293
1706025600000,2024-01-23 16:00:00,0.93093255
1706029200000,2024-01-23 17:00:00,0.90362692
1706032800000,2024-01-23 18:00:00,0.76367275
1706036400000,2024-01-23 19:00:00,0.87020336
1706040000000,2024-01-23 20:00:00,0.87816386
1706043600000,2024-01-23 21:00:00,0.88513246
1706047200000,2024-01-23 22:00:00,0.8680785
1706050800000,2024-01-23 23:00:00,0.61770323
1706054400000,2024-01-24 00:00:00,0.87378407
1706058000000,2024-01-24 01:00:00,0.9201927
1706061600000,2024-01-24 02:00:00,0.94168078
1706065200000,2024-01-24 03:00:00,0.8563774
1706068800000,2024-01-24 04:00:00,0.92268648
1706072400000,2024-01-24 05:00:00,0.80540219
