start_time,datetime,open_interest
1704358800000,2024-01-04 09:00:00,3805847215.5512
1704362400000,2024-01-04 10:00:00,3802131555.1667
1704366000000,2024-01-04 11:00:00,3838820108.3275
1704369600000,2024-01-04 12:00:00,3877172462.2646
1704373200000,2024-01-04 13:00:00,3897069890.5476
1704376800000,2024-01-04 14:00:00,3911418223.9922
1704380400000,2024-01-04 15:00:00,4014106585.475
1704384000000,2024-01-04 16:00:00,3973858323.8306
1704387600000,2024-01-04 17:00:00,3986420404.4596
1704391200000,2024-01-04 18:00:00,4012645272.8
1704394800000,2024-01-04 19:00:00,4025328670.1318
1704398400000,2024-01-04 20:00:00,4018741019.0784
1704402000000,2024-01-04 21:00:00,4027263204.3822
1704405600000,2024-01-04 22:00:00,4002187444.5763
1704409200000,2024-01-04 23:00:00,3983457963.1115
1704412800000,2024-01-05 00:00:00,3977577848.8024
1704416400000,2024-01-05 01:00:00,3738313521.9536
1704420000000,2024-01-05 02:00:00,3788488737.111
1704423600000,2024-01-05 03:00:00,3786777749.764
1704427200000,2024-01-05 04:00:00,3783248356.16
1704430800000,2024-01-05 05:00:00,3793959573.911201
1704434400000,2024-01-05 06:00:00,3831467282.4128
1704438000000,2024-01-05 07:00:00,3843218204.288
1704441600000,2024-01-05 08:00:00,3873222990.05
1704445200000,2024-01-05 09:00:00,3922101556.64
1704448800000,2024-01-05 10:00:00,3861469253.4438
1704452400000,2024-01-05 11:00:00,3885460177.4855
1704456000000,2024-01-05 12:00:00,3889305628.949
1704459600000,2024-01-05 13:00:00,3882410327.463
1704463200000,2024-01-05 14:00:00,3820001405.1616
1704466800000,2024-01-05 15:00:00,3833257643.9486
1704470400000,2024-01-05 16:00:00,3787108504.19
1704474000000,2024-01-05 17:00:00,3798908608.861001
1704477600000,2024-01-05 18:00:00,3782067680.0275
1704481200000,2024-01-05 19:00:00,3770780842.8096
1704484800000,2024-01-05 20:00:00,3783238721.9235
1704488400000,2024-01-05 21:00:00,3768750945.929101
1704492000000,2024-01-05 22:00:00,3769439975.3062
1704495600000,2024-01-05 23:00:00,3778290065.6592
1704499200000,2024-01-06 00:00:00,3782292990.316
1704502800000,2024-01-06 01:00:00,3765785149.9304
1704506400000,2024-01-06 02:00:00,3751513961.024
1704510000000,2024-01-06 03:00:00,3754209370.9254
1704513600000,2024-01-06 04:00:00,3751506242.5836
1704517200000,2024-01-06 05:00:00,3753245905.04
1704520800000,2024-01-06 06:00:00,3746879283.7172
1704524400000,2024-01-06 07:00:00,3775136695.9784
1704528000000,2024-01-06 08:00:00,3783244439.515
1704531600000,2024-01-06 09:00:00,3774467912.38
1704535200000,2024-01-06 10:00:00,3787822824.6364
1704538800000,2024-01-06 11:00:00,3790859616.243001
1704542400000,2024-01-06 12:00:00,3772981312.0525
1704546000000,2024-01-06 13:00:00,3796515365.45
1704549600000,2024-01-06 14:00:00,3796953606.710001
1704553200000,2024-01-06 15:00:00,3810747776.1909
1704556800000,2024-01-06 16:00:00,3807500303.5869
1704560400000,2024-01-06 17:00:00,3821785059.832
1704564000000,2024-01-06 18:00:00,3832524771.8252
1704567600000,2024-01-06 19:00:00,3819676989.92
1704571200000,2024-01-06 20:00:00,3791561644.7248
1704574800000,2024-01-06 21:00:00,3787567857.0668
1704578400000,2024-01-06 22:00:00,3775341505.888
1704582000000,2024-01-06 23:00:00,3798053447.096
1704585600000,2024-01-07 00:00:00,3847530754.533001
1704589200000,2024-01-07 01:00:00,3844203599.0336
1704592800000,2024-01-07 02:00:00,3840678231.7596
1704596400000,2024-01-07 03:00:00,3845239545.815301
1704600000000,2024-01-07 04:00:00,3854240121.3845
1704603600000,2024-01-07 05:00:00,3844460208.2289
1704607200000,2024-01-07 06:00:00,3848036147.3817
1704610800000,2024-01-07 07:00:00,3854496382.0995
1704614400000,2024-01-07 08:00:00,3850297363.1329
1704618000000,2024-01-07 09:00:00,3847828715.106
1704621600000,2024-01-07 10:00:00,3847080606.9095
1704625200000,2024-01-07 11:00:00,3854606269.7228
1704628800000,2024-01-07 12:00:00,3863445573.0677
1704632400000,2024-01-07 13:00:00,4009108241.115899
1704636000000,2024-01-07 14:00:00,4076395549.836
1704639600000,2024-01-07 15:00:00,4017286322.733
1704643200000,2024-01-07 16:00:00,3977718087.104
1704646800000,2024-01-07 17:00:00,3957829794.275901
1704650400000,2024-01-07 18:00:00,3963996646.713799
1704654000000,2024-01-07 19:00:00,3980246805.1712
1704657600000,2024-01-07 20:00:00,3967645081.196
1704661200000,2024-01-07 21:00:00,3977425490.3778
1704664800000,2024-01-07 22:00:00,3911423497.482
1704668400000,2024-01-07 23:00:00,3891830732.4308
1704672000000,2024-01-08 00:00:00,3858603607.1925
1704675600000,2024-01-08 01:00:00,3870654246.371
1704679200000,2024-01-08 02:00:00,3814486107.9331
1704682800000,2024-01-08 03:00:00,3835165461.8448
1704686400000,2024-01-08 04:00:00,3862565923.664
1704690000000,2024-01-08 05:00:00,3884043678.3505
1704693600000,2024-01-08 06:00:00,3876445175.7837
1704697200000,2024-01-08 07:00:00,3880417807.912199
1704700800000,2024-01-08 08:00:00,3875827500.453999
1704704400000,2024-01-08 09:00:00,3856924728.252
1704708000000,2024-01-08 10:00:00,3925619797.4659
1704711600000,2024-01-08 11:00:00,4051429673.726
1704715200000,2024-01-08 12:00:00,4112737246.951
1704718800000,2024-01-08 13:00:00,4140004611.185
1704722400000,2024-01-08 14:00:00,4158526818.5298
1704726000000,2024-01-08 15:00:00,4156832586.795
1704729600000,2024-01-08 16:00:00,4167998355.059701
1704733200000,2024-01-08 17:00:00,4253394039.027
1704736800000,2024-01-08 18:00:00,4322669025.135401
1704740400000,2024-01-08 19:00:00,4300430486.106199
1704744000000,2024-01-08 20:00:00,4265210558.716
1704747600000,2024-01-08 21:00:00,4306254502.6087
1704751200000,2024-01-08 22:00:00,4289017066.5157
1704754800000,2024-01-08 23:00:00,4322364878.504
1704758400000,2024-01-09 00:00:00,4225547940.684
1704762000000,2024-01-09 01:00:00,4251412898.1178
1704765600000,2024-01-09 02:00:00,4259710505.8024
1704769200000,2024-01-09 03:00:00,4295838133.9
1704772800000,2024-01-09 04:00:00,4278217572.379199
1704776400000,2024-01-09 05:00:00,4273404434.5682
1704780000000,2024-01-09 06:00:00,4312216103.0728
1704783600000,2024-01-09 07:00:00,4325723223.082001
1704787200000,2024-01-09 08:00:00,4288257888.982
1704790800000,2024-01-09 09:00:00,4272974567.43
1704794400000,2024-01-09 10:00:00,4257365596.192
1704798000000,2024-01-09 11:00:00,4264364064.0808
1704801600000,2024-01-09 12:00:00,4173730858.0148
1704805200000,2024-01-09 13:00:00,4281312676.082201
1704808800000,2024-01-09 14:00:00,4252675635.77
1704812400000,2024-01-09 15:00:00,4326066223.576
1704816000000,2024-01-09 16:00:00,4354610481.8836
1704819600000,2024-01-09 17:00:00,4306778280.672
1704823200000,2024-01-09 18:00:00,4300459905.072399
1704826800000,2024-01-09 19:00:00,4313129966.5086
1704830400000,2024-01-09 20:00:00,4269544412.456
1704834000000,2024-01-09 21:00:00,4026490560.6
1704837600000,2024-01-09 22:00:00,4116701596.611
1704841200000,2024-01-09 23:00:00,4119198245.467999
1704844800000,2024-01-10 00:00:00,4110869611.086
1704848400000,2024-01-10 01:00:00,4126845745.4628
1704852000000,2024-01-10 02:00:00,4139716133.1041994
1704855600000,2024-01-10 03:00:00,4152607332.6114
1704859200000,2024-01-10 04:00:00,4134820932.7400994
1704862800000,2024-01-10 05:00:00,4126092951.9654
1704866400000,2024-01-10 06:00:00,4129334379.726
1704870000000,2024-01-10 07:00:00,4111742478.3038
1704873600000,2024-01-10 08:00:00,4102841579.3621
1704877200000,2024-01-10 09:00:00,4051440522.468
1704880800000,2024-01-10 10:00:00,4056567863.3688
1704884400000,2024-01-10 11:00:00,4069562181.6392
1704888000000,2024-01-10 12:00:00,4072995222.668101
1704891600000,2024-01-10 13:00:00,4075765323.229301
1704895200000,2024-01-10 14:00:00,4055691294.5367
1704898800000,2024-01-10 15:00:00,4074736936.0848
1704902400000,2024-01-10 16:00:00,4073429752.5784
1704906000000,2024-01-10 17:00:00,4245841163.575501
1704909600000,2024-01-10 18:00:00,4153331114.7054
1704913200000,2024-01-10 19:00:00,4122291081.3937
1704916800000,2024-01-10 20:00:00,4059824224.3552
1704920400000,2024-01-10 21:00:00,3999130134.236
1704924000000,2024-01-10 22:00:00,4072970736.471901
1704927600000,2024-01-10 23:00:00,4041265150.3117
1704931200000,2024-01-11 00:00:00,4063813819.128
1704934800000,2024-01-11 01:00:00,4065727182.7995
1704938400000,2024-01-11 02:00:00,4056253131.4366
1704942000000,2024-01-11 03:00:00,4011991149.6328
1704945600000,2024-01-11 04:00:00,4002234227.46
1704949200000,2024-01-11 05:00:00,3968701419.3904
1704952800000,2024-01-11 06:00:00,3924748223.7785
1704956400000,2024-01-11 07:00:00,3949490171.743
1704960000000,2024-01-11 08:00:00,3969517673.9808
1704963600000,2024-01-11 09:00:00,3968059944.617699
1704967200000,2024-01-11 10:00:00,4013226963.7121
1704970800000,2024-01-11 11:00:00,4047937726.5574
1704974400000,2024-01-11 12:00:00,4131705941.1585994
1704978000000,2024-01-11 13:00:00,4103928626.7336
1704981600000,2024-01-11 14:00:00,4362728051.065599
1704985200000,2024-01-11 15:00:00,4200015007.1366
1704988800000,2024-01-11 16:00:00,4255857845.48
1704992400000,2024-01-11 17:00:00,4268190162.3064
1704996000000,2024-01-11 18:00:00,4248688663.7599
1704999600000,2024-01-11 19:00:00,4265816218.436
1705003200000,2024-01-11 20:00:00,4157587801.8904
1705006800000,2024-01-11 21:00:00,4174460369.4348
1705010400000,2024-01-11 22:00:00,4200842801.7685
1705014000000,2024-01-11 23:00:00,4207031139.1056
1705017600000,2024-01-12 00:00:00,4257454621.0664
1705021200000,2024-01-12 01:00:00,4255688274.8128
1705024800000,2024-01-12 02:00:00,4249906675.3814
1705028400000,2024-01-12 03:00:00,4247995175.7148
1705032000000,2024-01-12 04:00:00,4256596650.3109
1705035600000,2024-01-12 05:00:00,4287558272.552
1705039200000,2024-01-12 06:00:00,4255652590.6308
1705042800000,2024-01-12 07:00:00,4258510229.7082
1705046400000,2024-01-12 08:00:00,4251875534.08
1705050000000,2024-01-12 09:00:00,4254887922.564
1705053600000,2024-01-12 10:00:00,4263445050.07
1705057200000,2024-01-12 11:00:00,4248216018.609
1705060800000,2024-01-12 12:00:00,4278626837.8914
1705064400000,2024-01-12 13:00:00,4321045488.416
1705068000000,2024-01-12 14:00:00,4391546266.848
1705071600000,2024-01-12 15:00:00,4419708398.3928
1705075200000,2024-01-12 16:00:00,4412378982.5416
1705078800000,2024-01-12 17:00:00,4498506623.168
1705082400000,2024-01-12 18:00:00,4480790438.7136
1705086000000,2024-01-12 19:00:00,4486513050.264
1705089600000,2024-01-12 20:00:00,4471878924.9984
1705093200000,2024-01-12 21:00:00,4405627913.225
1705096800000,2024-01-12 22:00:00,4058102175.4122
1705100400000,2024-01-12 23:00:00,4042591910.672
1705104000000,2024-01-13 00:00:00,4051569785.6416
1705107600000,2024-01-13 01:00:00,4055903547.652
1705111200000,2024-01-13 02:00:00,4042805213.7904
1705114800000,2024-01-13 03:00:00,4062148906.444
1705118400000,2024-01-13 04:00:00,4089720446.6484
1705122000000,2024-01-13 05:00:00,4105592365.804499
1705125600000,2024-01-13 06:00:00,4087316812.2986
1705129200000,2024-01-13 07:00:00,4096845885.3086
1705132800000,2024-01-13 08:00:00,4099282582.46
1705136400000,2024-01-13 09:00:00,4079957171.167
1705140000000,2024-01-13 10:00:00,4042245149.706
1705143600000,2024-01-13 11:00:00,3994353874.104999
1705147200000,2024-01-13 12:00:00,4020833576.1216
1705150800000,2024-01-13 13:00:00,4059047650.478
1705154400000,2024-01-13 14:00:00,4115319336.936
1705158000000,2024-01-13 15:00:00,4132835434.735901
1705161600000,2024-01-13 16:00:00,4059970122.8677
1705165200000,2024-01-13 17:00:00,4058843169.7204
1705168800000,2024-01-13 18:00:00,4057011491.8106
1705172400000,2024-01-13 19:00:00,4056287061.0394
1705176000000,2024-01-13 20:00:00,4070219146.097601
1705179600000,2024-01-13 21:00:00,4078315129.9405
1705183200000,2024-01-13 22:00:00,4043281273.476499
1705186800000,2024-01-13 23:00:00,4041887688.2113
1705190400000,2024-01-14 00:00:00,4042751465.9408
1705194000000,2024-01-14 01:00:00,4049869968.176
1705197600000,2024-01-14 02:00:00,4056282365.736999
1705201200000,2024-01-14 03:00:00,4057278102.2404
1705204800000,2024-01-14 04:00:00,4072739677.6852
1705208400000,2024-01-14 05:00:00,4086218105.3828
1705212000000,2024-01-14 06:00:00,4094070470.1014
1705215600000,2024-01-14 07:00:00,4092868066.044
1705219200000,2024-01-14 08:00:00,4080228534.092
1705222800000,2024-01-14 09:00:00,4088239404.9536
1705226400000,2024-01-14 10:00:00,4076665338.0544
1705230000000,2024-01-14 11:00:00,4066191070.67
1705233600000,2024-01-14 12:00:00,4066076772.9351993
1705237200000,2024-01-14 13:00:00,4072111832.487
1705240800000,2024-01-14 14:00:00,4071760440.881
1705244400000,2024-01-14 15:00:00,4069170546.002801
1705248000000,2024-01-14 16:00:00,4067578927.742901
1705251600000,2024-01-14 17:00:00,4078652552.7537
1705255200000,2024-01-14 18:00:00,4073364540.976
1705258800000,2024-01-14 19:00:00,4064714097.6
1705262400000,2024-01-14 20:00:00,4017373701.818499
1705266000000,2024-01-14 21:00:00,4060342619.4003
1705269600000,2024-01-14 22:00:00,4030723785.4678
1705273200000,2024-01-14 23:00:00,4030120114.0802
1705276800000,2024-01-15 00:00:00,4068106317.729
1705280400000,2024-01-15 01:00:00,4064534297.3992
1705284000000,2024-01-15 02:00:00,4069787413.364
1705287600000,2024-01-15 03:00:00,4046466411.7217
1705291200000,2024-01-15 04:00:00,4057392349.616901
1705294800000,2024-01-15 05:00:00,4056950874.377801
1705298400000,2024-01-15 06:00:00,4031875911.253
1705302000000,2024-01-15 07:00:00,4028308597.2088
1705305600000,2024-01-15 08:00:00,4027838206.8149
1705309200000,2024-01-15 09:00:00,4035536100.6634
1705312800000,2024-01-15 10:00:00,4049048725.7888
1705316400000,2024-01-15 11:00:00,4058207068.6212
1705320000000,2024-01-15 12:00:00,4059695266.7696
1705323600000,2024-01-15 13:00:00,4057471869.5802
1705327200000,2024-01-15 14:00:00,4020391680.1426
1705330800000,2024-01-15 15:00:00,4054609019.756
1705334400000,2024-01-15 16:00:00,4085864578.804499
1705338000000,2024-01-15 17:00:00,4075248533.4454
1705341600000,2024-01-15 18:00:00,4037531238.7308
1705345200000,2024-01-15 19:00:00,4012769586.729
1705348800000,2024-01-15 20:00:00,3983461323.15
1705352400000,2024-01-15 21:00:00,3954599491.7563
1705356000000,2024-01-15 22:00:00,3923432851.043
1705359600000,2024-01-15 23:00:00,3932368228.5064006
1705363200000,2024-01-16 00:00:00,3936060708.8636
1705366800000,2024-01-16 01:00:00,3934259318.7502
1705370400000,2024-01-16 02:00:00,3947996077.566099
1705374000000,2024-01-16 03:00:00,3970085617.6496
1705377600000,2024-01-16 04:00:00,3984663169.5744
1705381200000,2024-01-16 05:00:00,3981245369.346
1705384800000,2024-01-16 06:00:00,3980844299.378799
1705388400000,2024-01-16 07:00:00,4002412419.988
1705392000000,2024-01-16 08:00:00,4017904109.16
1705395600000,2024-01-16 09:00:00,3980181983.686499
1705399200000,2024-01-16 10:00:00,3969009484.8366
1705402800000,2024-01-16 11:00:00,3966455063.918
1705406400000,2024-01-16 12:00:00,4026802761.7568
1705410000000,2024-01-16 13:00:00,4031131859.1301994
1705413600000,2024-01-16 14:00:00,4074089782.8115
1705417200000,2024-01-16 15:00:00,4023330261.6420994
1705420800000,2024-01-16 16:00:00,4044485802.281
1705424400000,2024-01-16 17:00:00,4032747597.4514
1705428000000,2024-01-16 18:00:00,4009153487.5974
1705431600000,2024-01-16 19:00:00,4006938177.9724
1705435200000,2024-01-16 20:00:00,4025255240.6176
1705438800000,2024-01-16 21:00:00,4034629281.139699
1705442400000,2024-01-16 22:00:00,4010122677.208
1705446000000,2024-01-16 23:00:00,4001423464.952
1705449600000,2024-01-17 00:00:00,3992839492.1282
1705453200000,2024-01-17 01:00:00,3986728314.1172
1705456800000,2024-01-17 02:00:00,3988176690.7375
1705460400000,2024-01-17 03:00:00,3978002563.0440006
1705464000000,2024-01-17 04:00:00,3987042826.1672006
1705467600000,2024-01-17 05:00:00,3990780997.48
1705471200000,2024-01-17 06:00:00,4007348710.03
1705474800000,2024-01-17 07:00:00,3984227249.4729
1705478400000,2024-01-17 08:00:00,4008319012.8463
1705482000000,2024-01-17 09:00:00,4014496222.629
1705485600000,2024-01-17 10:00:00,4034103371.44
1705489200000,2024-01-17 11:00:00,4026430320.4394
1705492800000,2024-01-17 12:00:00,4053099489.752
1705496400000,2024-01-17 13:00:00,4033583005.2808
1705500000000,2024-01-17 14:00:00,4050436624.2182
1705503600000,2024-01-17 15:00:00,4051004290.7088
1705507200000,2024-01-17 16:00:00,4049152343.945
1705510800000,2024-01-17 17:00:00,4057156470.086
1705514400000,2024-01-17 18:00:00,4064943745.1575
1705518000000,2024-01-17 19:00:00,4052977056.5184
1705521600000,2024-01-17 20:00:00,4072432144.976
1705525200000,2024-01-17 21:00:00,4054167771.2812
1705528800000,2024-01-17 22:00:00,4039948432.765
1705532400000,2024-01-17 23:00:00,4044057689.521
1705536000000,2024-01-18 00:00:00,4029254122.7604
1705539600000,2024-01-18 01:00:00,4033217357.8239994
1705543200000,2024-01-18 02:00:00,4039360850.7407994
1705546800000,2024-01-18 03:00:00,4042442344.7224
1705550400000,2024-01-18 04:00:00,4046494916.5384
1705554000000,2024-01-18 05:00:00,4061082231.81
1705557600000,2024-01-18 06:00:00,4085814616.0225
1705561200000,2024-01-18 07:00:00,4098084405.674
1705564800000,2024-01-18 08:00:00,4068522737.7578
1705568400000,2024-01-18 09:00:00,4069564246.1955
1705572000000,2024-01-18 10:00:00,4042577874.2531
1705575600000,2024-01-18 11:00:00,4068137152.6211
1705579200000,2024-01-18 12:00:00,4066351900.6914
1705582800000,2024-01-18 13:00:00,4056232498.4525
1705586400000,2024-01-18 14:00:00,4061341978.5313
1705590000000,2024-01-18 15:00:00,4029231961.4292
1705593600000,2024-01-18 16:00:00,4013823606.0416
1705597200000,2024-01-18 17:00:00,4050498966.4748
1705600800000,2024-01-18 18:00:00,4053632775.008
1705604400000,2024-01-18 19:00:00,3960587657.6504
1705608000000,2024-01-18 20:00:00,3972775486.3368
1705611600000,2024-01-18 21:00:00,3995578506.4257
1705615200000,2024-01-18 22:00:00,4006722333.2348
1705618800000,2024-01-18 23:00:00,4010284478.9766
1705622400000,2024-01-19 00:00:00,4008431071.68
1705626000000,2024-01-19 01:00:00,4011534210.986599
1705629600000,2024-01-19 02:00:00,4009580130.7705
1705633200000,2024-01-19 03:00:00,4017254861.03
1705636800000,2024-01-19 04:00:00,4028921130.7307
1705640400000,2024-01-19 05:00:00,4043455030.688
1705644000000,2024-01-19 06:00:00,4041421354.042799
1705647600000,2024-01-19 07:00:00,4006655385.028801
1705651200000,2024-01-19 08:00:00,4013600500.752
1705654800000,2024-01-19 09:00:00,4025921501.4953
1705658400000,2024-01-19 10:00:00,4033626594.927
1705662000000,2024-01-19 11:00:00,4043781668.004199
1705665600000,2024-01-19 12:00:00,4053213294.4432
1705669200000,2024-01-19 13:00:00,4083256346.321
1705672800000,2024-01-19 14:00:00,4087741248.866899
1705676400000,2024-01-19 15:00:00,4103061799.3558
1705680000000,2024-01-19 16:00:00,4054059379.2444
1705683600000,2024-01-19 17:00:00,4071480035.353
1705687200000,2024-01-19 18:00:00,3999272481.828
1705690800000,2024-01-19 19:00:00,3997280084.0159
1705694400000,2024-01-19 20:00:00,3926685574.2029
1705698000000,2024-01-19 21:00:00,3898337224.6249
1705701600000,2024-01-19 22:00:00,3909402109.5371
1705705200000,2024-01-19 23:00:00,3916676836.0398
1705708800000,2024-01-20 00:00:00,3893539611.1336
1705712400000,2024-01-20 01:00:00,3894506495.000999
1705716000000,2024-01-20 02:00:00,3890749564.233501
1705719600000,2024-01-20 03:00:00,3897312373.7552
1705723200000,2024-01-20 04:00:00,3895603077.6525
1705726800000,2024-01-20 05:00:00,3897431946.2012
1705730400000,2024-01-20 06:00:00,3898923198.0366
1705734000000,2024-01-20 07:00:00,3903906032.045
1705737600000,2024-01-20 08:00:00,3927541309.916
1705741200000,2024-01-20 09:00:00,3940061176.782
1705744800000,2024-01-20 10:00:00,3924625852.0055
1705748400000,2024-01-20 11:00:00,3929452726.7448
1705752000000,2024-01-20 12:00:00,3948167591.7498
1705755600000,2024-01-20 13:00:00,3951909072.454
1705759200000,2024-01-20 14:00:00,3945744284.7042
1705762800000,2024-01-20 15:00:00,3936026020.1732
1705766400000,2024-01-20 16:00:00,3934879506.269
1705770000000,2024-01-20 17:00:00,3934769328.3518
1705773600000,2024-01-20 18:00:00,3934078263.8162
1705777200000,2024-01-20 19:00:00,3933071261.1445
1705780800000,2024-01-20 20:00:00,3933245414.0
1705784400000,2024-01-20 21:00:00,3934517170.7257
1705788000000,2024-01-20 22:00:00,3927969334.8404
1705791600000,2024-01-20 23:00:00,3924604470.056501
1705795200000,2024-01-21 00:00:00,3917461537.5904
1705798800000,2024-01-21 01:00:00,3920850312.115
1705802400000,2024-01-21 02:00:00,3926337930.928
1705806000000,2024-01-21 03:00:00,3917979840.5918
1705809600000,2024-01-21 04:00:00,3915670993.0296
1705813200000,2024-01-21 05:00:00,3917654029.7875
1705816800000,2024-01-21 06:00:00,3916354056.8829994
1705820400000,2024-01-21 07:00:00,3922659006.3056
1705824000000,2024-01-21 08:00:00,3930457983.9164
1705827600000,2024-01-21 09:00:00,3936645425.841
1705831200000,2024-01-21 10:00:00,3948251185.7544
1705834800000,2024-01-21 11:00:00,3933132335.6575
1705838400000,2024-01-21 12:00:00,3940134355.9638
1705842000000,2024-01-21 13:00:00,3940776479.5964
1705845600000,2024-01-21 14:00:00,3940975893.6848
1705849200000,2024-01-21 15:00:00,3935461602.1845
1705852800000,2024-01-21 16:00:00,3917876268.412
1705856400000,2024-01-21 17:00:00,3922914334.9005
1705860000000,2024-01-21 18:00:00,3914343054.1771
1705863600000,2024-01-21 19:00:00,3918970875.4955
1705867200000,2024-01-21 20:00:00,3922106735.500001
1705870800000,2024-01-21 21:00:00,3927155704.3088
1705874400000,2024-01-21 22:00:00,3911549703.582
1705878000000,2024-01-21 23:00:00,3915938500.482399
1705881600000,2024-01-22 00:00:00,3931865077.436
1705885200000,2024-01-22 01:00:00,3903432532.4881
1705888800000,2024-01-22 02:00:00,3908832733.625
1705892400000,2024-01-22 03:00:00,3906617065.0944
1705896000000,2024-01-22 04:00:00,3855943984.844
1705899600000,2024-01-22 05:00:00,3917882871.499999
1705903200000,2024-01-22 06:00:00,3917459069.921
1705906800000,2024-01-22 07:00:00,3928497652.5302
1705910400000,2024-01-22 08:00:00,3962233133.7983
1705914000000,2024-01-22 09:00:00,3934660452.4016
1705917600000,2024-01-22 10:00:00,3965852866.4503
1705921200000,2024-01-22 11:00:00,3949249006.1806
1705924800000,2024-01-22 12:00:00,3978681406.8141
1705928400000,2024-01-22 13:00:00,3980984703.3598
1705932000000,2024-01-22 14:00:00,3992007825.268
1705935600000,2024-01-22 15:00:00,4026782323.7448
1705939200000,2024-01-22 16:00:00,4017892526.6201
1705942800000,2024-01-22 17:00:00,4022305058.0405
